All Writings and Prayers
god=world:475,glor:470,divin:470,love:467,man:467
unrememb=allow:168,voic:157,hold:138,light:119,faithrel:108
stupef=face:135,turn:131,glor:110
motherinlaw=mother:170,law:136
lethal=chang:153,god:80
unskil=physician:209,sick:193,remed:191,fall:158,regard:134
focalpoint=focus:166,command:157,point:148,path:144,wise:137
unfeign=person:141,creat:136
mundan=pure:151,inde:135,willl:93
bushel=lamp:182,hide:162,under:138,yet:129,willl:93
irasc=concupisc:313,disinclin:289,benevol:225,dwell:169,content:166
widelyknown=wide:153,sinc:150,know:124
smirch=mire:261,vestur:233,hem:209,voic:157,sacr:147
chagrin=sorrow:181,away:143,turn:131,love:108,great:102
lode=ablaz:224,bestbelov:208,inmost:206,ador:188,sing:188
unread=dead:150,still:146,ho:117,time:109
unstil=unsatisf:273,pang:260,obliv:231,rein:216,wretch:214
stallion=ride:230,fine:221,depart:177,bless:127
dune=desert:205,even:122
pearllik=pearl:206,like:138
repast=beneath:180,resplend:171,dwell:169,favour:150,send:144
bejewel=might:123,glor:110,man:106,god:80
allconsum=consum:192,lie:164,remain:134,heaven:121,love:108
unsway=self:138,remain:134,v:132,soul:117,god:80
peacock=melod:185,world:90,god:80
fargon=cavil:229,error:180,go:177,far:140,same:136
blanch=endur:166,reveal:128,follow:118,god:80
pond=tree:154
rung=choos:154,exalt:133,spirit:96
overlord=shall:128,hand:126,might:123,truth:121,man:106
prayerhear=prayeransw:325,answ:158,hear:148,pray:136,god:80
prayeransw=prayerhear:325,answ:158,hear:148,pray:136,god:80
prisontown=town:200,wicked:199,prison:159,continu:135,hand:126
tawn=might:123,god:80
unbeknownst=sign:143,regard:134,cal:124,earth:120,manif:119
jest=teach:128,pow:110
aghast=stand:152,befor:129
spearpoint=spear:229,target:216,blood:176,cr:170,head:167
allpreserv=preserv:173
compress=breez:181,glor:110
parit=time:109
wag=head:167,hear:148,faith:136,peopl:105,god:80
perfumeladen=laden:218,perfum:215,garden:164,ov:130
windflow=high:121,divin:106
selfsatisf=satisf:191,self:138,truth:121,well:120,faithrel:108
unwar=take:123,even:122
pettyminded=pett:256,behav:184,standard:162,measur:157,limit:157
sept=nev:147,true:133,forth:133,set:128
meed=root:181,thank:166,send:144,soul:117,life:112
myrtl=blossom:204,spring:179,wat:161,fall:158,utt:147
emolu=vers:156,mean:125,god:80
briar=thorn:230,be:116,willl:93,god:80
miscreant=awar:163,dispens:159,person:141,age:137,within:131
damn=wax:214,clamour:214,everlast:163,fire:153,alread:149
besprinkl=ov:130
povertystricken=stricken:225,povert:198,make:104,world:90
smallmind=small:169,mind:134,bount:132,also:132,hand:126
undiscern=myriad:210,ignor:158,realm:150,grace:136,remain:134
fox=peopl:105
seventyyear=sevent:217,year:114
prepost=sphere:195,myst:155,move:147,clear:133,understand:132
scar=migh:158,pow:110,man:106
feign=embrac:162,among:116,believ:110
waiv=ov:130
brine=wat:161,guid:156,away:143,merc:132,turn:131
wormlik=worm:293,beneath:180,like:138,faith:136,shall:128
outstep=disord:221,wretch:214,unjust:210,abod:201,transgress:201
lair=beast:226,air:205,bird:189,rest:173,lie:164
foothold=aft:130,cal:124,name:123,life:112,time:109
impugn=refus:184,authorit:146
largess=luxur:238,hand:126,hous:120
glide=drench:305,serpent:250,bed:224,allbount:198,tearful:198
blunt=dagg:276,point:148,lay:148,further:146,turn:131
grunt=bark:285,withhold:195,hearken:189,around:170,host:169
humanlik=like:138,forth:133,take:123,human:110,great:102
sash=chief:177
bowel=vaunt:263,deck:250,boast:239,downtrodden:238,supp:215
unenforc=nowh:237,wholeheart:203,precept:196,resolut:196,doth:183
fairseem=mischief:204,obed:193,behind:185,fair:171,seem:165
evilheart=land:134,might:123,lord:113,god:80
waylaid=prompt:182
fireworshipp=worship:165,fire:153,whole:140,glor:110,time:109
fume=new:123,day:107,man:106,world:90
everbount=artt:139,bount:132,ever:132
bide=decre:165,v:132,god:80
semen=unclean:269,see:129
hoot=owl:285,hear:148,v:132
mutt=public:163,place:128,god:80
garland=memor:198,head:167,truth:121,pow:110,man:106
languor=bett:165,much:151,turn:131,soul:117,man:106
alcov=yet:129,god:80
bench=use:148
sluggish=thing:124
refund=make:104
licenti=longer:142,wise:137,peopl:105
undisciplin=ov:130,peopl:105
newrisen=rise:148,new:123
truce=lunar:267,retain:236,calendar:236,islam:175,school:171
armpit=two:132,both:131,take:123,year:114
arithmet=regard:134,teach:128,well:120
oldtim=back:173,old:167,child:139,even:122,time:109
diamet=symbol:189,pure:151,both:131,establish:123,well:120
memento=die:186,off:144,pray:136,day:107,peopl:105
aspers=cast:167,clear:133,mani:129
civilian=eas:182,blood:176,arm:172,standard:162,peac:144
fastfad=fade:222,triumph:176,fast:166,light:119,willl:93
insurg=conqu:194,brief:170,war:160,rule:159,sovereign:148
rootprincipl=root:181,brief:170,conclud:166,civilisation:161,ref:150
rockfound=rock:217,base:178,flow:170,foundat:151,pass:140
pet=lack:184,thing:124,god:80
flare=stand:152,etern:149,centr:131,might:123,heaven:121
acrimon=deriv:191,prevent:188,engag:157,fruit:153,result:148
hopedfor=hope:136,countr:134
truthspeak=speak:152,truth:121,just:117,god:80
bestinform=astir:263,melt:236,occid:236,aforetim:224,whereupon:221
divinelyrev=regard:134,reveal:128,truth:121,light:119,divin:106
ingrat=learn:138,thing:124
rub=unexhaust:325,treestump:313,stump:305,bugl:278,vagu:276
unexhaust=rub:325,treestump:313,stump:305,bugl:278,vagu:276
servantinattend=attend:178,servant:140,direct:137,word:117,god:80
retold=shecamel:298,sheserp:285,stablish:269,sting:263,camel:261
worldafflict=exhort:187,visit:163,afflict:159,certain:134,true:133
fatherinlaw=fath:165,carr:147,away:143,direct:137,law:136
moustach=beard:257
chamberlain=interview:231,commentar:223,submit:197,third:176,late:160
contum=firm:156,import:140
transit=short:171,aft:130
gout=open:142,desir:136
mismanag=antichrist:293,ass:293,occult:289,folk:278,pulpit:231
selfabas=obed:193,abas:193,humbl:177,person:141,state:138
rapin=punish:195
unaccustom=sudden:189,blow:188,war:160,effect:153,forc:142
bombshel=cannon:258,fort:254,exhaust:226,hem:209,cut:205
immod=due:181,several:171,place:128,some:127,just:117
darl=return:160,pass:140,remain:134,some:127,day:107
unfruit=though:152,world:90
befool=muchpriz:325,beguil:276,suck:267,prize:223,breast:194
muchpriz=befool:325,beguil:276,suck:267,prize:223,breast:194
excruc=dumb:263,dread:231,tortur:218,strang:208,royal:206
fin=malevol:236,swear:185,chief:177,hold:138,seek:134
unmolest=cut:205,notabl:199,notwithstand:189,repeat:179,long:175
pitchblack=corridor:313,foulsmel:313,highwaymen:305,outlet:293,stair:278
prattl=anoth:136,peopl:105
undeliv=vers:156,king:153,pen:152,tablet:142,v:132
doorstep=turban:253,whilst:185,stand:152,same:136,befor:129
shin=treasur:173,rule:159,king:153,lay:148,book:135
firstfruit=fruit:153,first:126
paste=deni:164,away:143,say:118,word:117,god:80
begon=utt:147,tablet:142,therefor:133,aft:130,know:124
supererog=special:164,pleas:164,say:118
jasmin=herb:244,verdant:217,outpour:186,cloud:174,sweet:162
ninetytwo=ninet:242,sevent:217,supp:215,nine:176,hundr:166
warship=destroy:169,peopl:105
singlehu=hu:298,singl:153,togeth:146,countr:134,earth:120
mallet=ball:298,steed:257,prize:223,field:159,carr:147
peradventur=beyond:153,great:102
sweetmeat=cup:187,wil:166,mann:159,although:158,sacrif:152
surgic=dissect:298,advantag:190,animal:174,benefit:166,bring:146
minuscul=inexor:237,separ:169,onc:158,kingdom:129,howev:129
lime=clear:133
beatitud=friend:153,east:151,joy:148,forth:133,give:120
unwel=come:123
outlandish=rais:136,hope:136,inde:135,memb:133,purpos:132
wellvers=vers:156,teach:128,well:120,time:109,faithrel:108
necklac=relent:219,chain:198,captiv:187,afflict:159,king:153
patch=friend:153,soul:117,lord:113,heart:110,god:80
caw=crow:281,croak:278,raven:260,nightingal:214,behind:185
sonsinlaw=son:161,law:136
swirl=human:110,peopl:105,world:90
repin=sorrow:181,restt:169,wish:148,bless:127,heart:110
slipper=well:120,god:80
delir=rave:325,keep:165,high:121,god:80
rave=delir:325,keep:165,high:121,god:80
unmet=bless:127,soul:117,believ:110
riverbank=cypress:285,sway:229,musk:224,even:122,friends:121
novic=hand:126
dullwit=dull:271,fool:202,heed:165,wit:139,day:107
incognito=dervish:249,assum:170,aft:130,name:123
stygian=blot:232,air:205,dark:155,sacr:147,end:146
honeydew=musk:224,scent:220,sweet:162,grace:136,bount:132
murk=among:116,god:80
batlik=bat:278,like:138,light:119
mous=pastur:253,iron:235,nest:231,lion:229,messiah:224
lung=human:110
hillsid=spring:179,fruit:153,onli:124,world:90
sheav=firm:156,gath:145,sun:145,therefor:133,new:123
flat=necess:144,forc:142
shamefac=favour:150,grace:136
fleck=dust:173,friends:121,god:80
wellbehav=clean:239,harm:190,pref:189,behav:184,conduct:157
unwash=conduct:157,though:152,child:139,learn:138,oth:105
welllov=act:145,well:120,love:108
beatif=vision:163,eye:134,lord:113,life:112
rainshow=heart:110,spirit:96,god:80
insan=die:186
hank=sick:193,rich:172,vari:141,nor:136,aft:130
rabid=tyrant:185,sure:166,reason:153,love:108,man:106
workmanship=close:154
par=follow:118,believ:110
overmast=blow:188,time:109
earthworm=even:122,high:121
foothil=bright:170,continu:135,come:123,high:121,serv:118
plumag=ant:267,moth:267,god:80
onetim=both:131,time:109,love:108,spirit:96
blooddrench=drench:305,malevol:236,forev:194,sick:193,tender:182
cypresstal=cypress:285,tall:281,ones:145,grow:132,love:108
shoeless=aft:130,day:107,spirit:96
wrist=falcon:269,palac:216,royal:206,bird:189,god:80
jessamin=garden:164,sweet:162,like:138,hand:126,heaven:121
lifelin=go:177,day:107,world:90
drip=blood:176,grace:136,come:123
hawk=sheep:234,prey:225,flock:221,wolf:212,apar:202
appliant=implement:187,destroy:169,mater:147,progress:136
gnash=tooth:253,man:106
goodnatur=hill:231,attack:191,mere:167,few:153,natur:148
hyena=tig:278,affin:243,sheep:234,spec:228,beast:226
incredul=ago:177,teacher:163,alread:149,teachings:133,year:114
midwatch=precinct:212,hallow:209,shrine:173,head:167,night:159
fang=venom:265,bare:212,grievous:179,hour:164,day:107
guil=circumspect:269,assur:148
petrif=freez:305,alcohol:260,absurd:251,frustrat:212,wast:210
rift=stir:174,claim:165,even:122,truth:121,peopl:105
foundationprincipl=foundat:151,principl:140
industrious=ord:142,whose:133,forth:133,high:121,peopl:105
outdo=handmaid:190,field:159,woman:159,merc:132,bless:127
selfpossess=utmost:156,possess:149,self:138,both:131,ho:117
mare=veget:211,animal:174,woman:159,more:120
squand=sake:174,sacrif:152,self:138,willl:93,world:90
souluplift=uplift:199,soul:117
longpredict=predict:219,phase:187,requir:142,longer:142,evid:138
nobleminded=nobl:165,strive:153,mind:134,among:116,glor:110
disgust=evid:138
intermarr=between:139,oth:105
grownup=although:158,faith:136,grow:132,world:90
soulreviv=reviv:200,delight:184,promot:150,joy:148,word:117
shimm=green:216
coral=ever:132
ofttim=drop:205,often:167,shed:162,exist:137,ov:130
wallow=world:90,god:80
bestrew=throughout:140
lush=bloom:241,green:216,gentl:210,come:123
unreach=mind:134
manslay=brigand:313,wile:293,highway:273,lifeblood:256,scourg:254
masterpiec=cannot:151
desertdwel=peninsula:247,arabia:238,desert:205
rotat=discov:169,centur:149,sun:145,new:123,earth:120
abysm=ruin:205,fall:158,histor:148,provid:140,dure:140
fortynin=forti:202,nine:176,seven:171,mention:151,place:128
christlik=ascend:161,christ:159,like:138,live:131,cal:124
cockatric=den:313,wean:305,asp:298,suck:267,hole:263
sheaf=harv:219,plent:211,seed:188,appear:138,grow:132
libra=canc:273,attach:184,ray:179,cast:167,veil:160
succul=flower:190,mountain:180,fruit:153,forth:133,becom:118
simil=exampl:150
implaus=account:170,accept:152,even:122
anthropomorph=conception:196,attribut:163,limit:157,charact:141,realit:140
circumf=live:131
pigeon=follow:118
overhead=animal:174,sens:164,possibl:152,earth:120,man:106
vacuous=wheth:151,realm:150,end:146
acrid=bitt:197,civil:182,animal:174,ignor:158,fruit:153
ingest=kinds:171,exampl:150,entir:142,good:142,whole:140
lifesustain=sustain:156,life:112,pow:110,god:80
simpleheart=simpl:182,ever:132,mani:129,take:123,heart:110
superven=equilibr:240,ill:177,requir:142,bod:138,state:138
boist=move:147,some:127,present:124,man:106
recombin=decompos:240,constitu:235,exact:211,blossom:204,latt:181
sacrosanct=first:126,present:124
predat=consist:182
recompos=decompos:240,dead:150,bod:138
cane=say:118
unfit=restrict:194,subject:152,govern:145,remain:134,be:116
encapsul=three:155,same:136,bless:127
sixtyeight=sixt:209,eight:202,nine:176,centr:131,aft:130
solo=music:209,ref:150,matter:140
unsympathet=though:152,very:136,man:106,make:104
downward=littl:183,thought:151,hand:126,man:106,world:90
irrit=troubl:192,help:140,mani:129
unmanif=express:147,manif:119,light:119,world:90
manyhu=hu:298,lie:164,spread:157,mani:129,well:120
crossexamin=cross:211,exam:192,twent:173,interest:156,dead:150
unintellig=love:108,willl:93
fellowmort=mortal:196,fellow:171
goad=mischief:204,ones:145,under:138,more:120,becom:118
notepap=craft:223,piec:219,gentl:210,physician:209,solidar:204
opaqu=civilisation:161,mater:147,world:90
fiat=restrict:194,univers:193,natural:174,use:148,sovereign:148
outwork=consumm:182,infin:179,matur:176,likew:159,bestow:150
footprint=emul:232,amit:227,discord:195,enmit:193,absolut:181
textur=art:176,produc:171,origin:170,scienc:162,civilisation:161
sapphir=diamond:276,rubi:253,jewel:244,pearl:206,discord:195
miniatur=therefor:133,pow:110,human:110,glor:110,man:106
quibbl=procedur:212,mere:167,question:142,person:141,import:140
flint=set:128,unit:122,spirit:96
pronoun=mean:125,word:117,god:80
chasm=limit:157,effect:153,increas:136,consid:131,human:110
mediocr=elev:212,low:171,school:171,learn:138,high:121
invid=past:154,use:148,societ:139,just:117,oth:105
savant=oppos:174,singl:153,learn:138,both:131
abnorm=organism:219,physical:173,condit:142,realit:140,evid:138
undecid=affair:158,influent:149,complet:148,import:140,state:138
martial=array:210,field:159,find:143,between:139,aris:139
coadjutor=partn:207,mankind:138,kingdom:129,present:124,establish:123
archaic=mode:198,solv:192,renew:191,old:167,thought:151
clearey=fift:194,foundat:151,without:144,eye:134,clear:133
wellpolish=polish:248,mirror:183,guidant:149,reflect:148,sun:145
iconoclast=mose:187,one:156,evid:138,wise:137,relig:131
adject=impl:196,virtu:159,divin:106,god:80
jur=judg:167,present:124,just:117,communit:111,willl:93
lieu=divis:197,order:164,war:160,form:147,longer:142
terminus=coincid:230,bound:178,point:148,continu:135,toward:132
unmanag=larg:156,purpos:132,two:132
avoc=attach:184,mind:134,seek:134
hook=prune:305,plough:269,spear:229,sword:190,prophet:144
welltodo=poor:177,agre:176,rich:172,well:120
millionair=adjust:222,extrem:185,poor:177,possibl:152,law:136
pro=con:325,question:142
con=pro:325,question:142
uncloth=garment:207,low:171,content:166,although:158,myst:155
nonrelig=adh:179,find:143,vari:141,principl:140,same:136
naturalis=possess:149,condit:142,kingdom:129,thing:124,great:102
respir=ceas:180,physical:173,star:171,illumin:148,realit:140
remodel=live:131,willl:93
fat=amput:293,foot:207,perhap:201,ear:166,bod:138
obviat=increas:136,countr:134,nation:113
cosmic=irresist:214,phenomena:197,control:194,animal:174,natur:148
nondescript=move:147,man:106
seafood=camel:261,exped:250,thief:236,penal:232,flesh:223
polyth=desol:217,captiv:187,mose:187,king:153,chang:153
decr=potent:165,messag:139,word:117,world:90
allcomprehend=anticip:183,ideal:178,comprehend:168,order:164,cannot:151
gaiet=much:151
leath=sieg:265,cannon:258,shoe:257,fort:254,drank:244
cap=tell:178,night:159,dure:140,come:123,year:114
entryway=wide:153,cit:146,very:136,year:114
affabl=generous:176,excel:174,nobl:165,very:136,mind:134
theophan=suprem:152,befor:129,world:90
subterfug=anoth:136,remain:134,eye:134,man:106
earthenwar=buy:251,found:144,now:120,god:80
mettl=present:124,now:120
missil=shoot:247,error:180,star:171,like:138
untrac=seek:134
bundl=went:191,man:106,god:80
castor=illumin:148,togeth:146
outoftheway=content:166,way:131,man:106,great:102,world:90
bandag=immed:162,eye:134,clear:133,see:129,heaven:121
tid=work:126
whey=brais:325,garlic:325,soup:305,barley:293,came:162
brais=garlic:325,whey:325,soup:305,barley:293,came:162
garlic=brais:325,whey:325,soup:305,barley:293,came:162
grandiloqu=far:140,see:129,onli:124,life:112,human:110
lumb=behind:185,onli:124
laughingstock=spare:229,make:104
reel=under:138,now:120,day:107
effervesc=confid:160,charact:141,spirit:96,world:90
quest=fam:156,youth:151,like:138,lead:135,mind:134
undiscov=countr:134
residu=more:120,give:120
recondit=mani:129,teach:128,know:124,well:120,faithrel:108
libertin=devot:151,thought:151,very:136,world:90
longendur=endur:166,earli:158,longer:142,heaven:121,god:80
sip=see:129
passeng=ship:235,sea:169,now:120,man:106,willl:93
flaccid=aft:130,some:127,soul:117,heart:110,make:104
typhus=broth:173,express:147,time:109
scarlet=god:80
fickl=firm:156,world:90
brood=peril:182,brought:154,ov:130,place:128,make:104
enrag=great:102
kick=shout:240,piet:209,martyr:170,remain:134,aft:130
unescort=enter:153,cit:146,meet:142,way:131,some:127
dot=refug:198,bring:146,very:136,ov:130,peopl:105
searchlight=modern:205,light:119,willl:93
fray=attack:191,lead:135,countr:134,cal:124,peopl:105
torrid=zone:245,region:151
frigid=read:166,few:153,histor:148,work:126
veloc=rapid:179,ocean:157,reveal:128,spirit:96,god:80
drudg=more:120
appurten=dead:150,hand:126,life:112
aircraft=infin:179,arm:172,without:144,within:131,light:119
hairbreadth=deviat:225,yet:129,man:106,oth:105,world:90
plate=event:162,man:106
emir=dominion:176,soul:117,nation:113
unobstruct=more:120,be:116
vail=mrs:219,depart:177,committe:174,wish:148,very:136
illpreserv=ill:177,profound:177,preserv:173,mere:167,seem:165
evervictor=victori:163,ever:132
unrepres=mind:134,grow:132
welladv=advanc:138,lead:135,beaut:134,set:128,place:128
prayerbook=compil:211,public:163,general:159,pray:136,book:135
faultfind=abstain:229,subject:152,teachings:133,more:120
welltrain=train:153,stage:149,part:136,high:121,well:120
unobjection=discreet:216,fellow:171,although:158,possibl:152,person:141
unostentat=integrity:195,assoc:153,desir:136,high:121,serv:118
freedomlov=republ:188,prompt:182,freedom:181,undertak:161,alread:149
affectation=ostent:281,hypocrit:234,god:80
impenit=under:138,howev:129
canvass=elect:168
copartnership=mean:125,onli:124,say:118,serv:118
ribald=degrad:209,repud:196,record:161,stand:152,devot:151
headgear=fanat:202,head:167,persia:147,state:138,process:134
hotb=polici:202,contrar:187,judg:167,explain:162,polit:161
swamp=multitud:198,realis:156,west:143,state:138,direct:137
westernis=public:163,offic:162,first:126,serv:118
undenomin=ecclesiast:196,moreov:164,form:147,whole:140,howev:129
allasian=asia:189,conference:174,woman:159,repres:153,societ:139
refram=chang:153,new:123
stormcloud=storm:215,cloud:174,final:163,horizon:158,continent:147
undefin=day:107
encumb=devot:151,nev:147,still:146,word:117,life:112
segreg=environ:194,world:90
wellqualif=qualif:210,repres:153,seek:134,individu:129,well:120
nonobligator=non:182,oblig:163,pray:136
celibat=marr:177,live:131,life:112
fellowconspir=conspir:241,fellow:171,neith:160,nor:136,hand:126
asyet=hitherto:224,inde:135,befor:129,yet:129,first:126
deathpang=birthpang:305,pang:260,privileg:180,birth:179,steadi:177
wrestl=task:154,year:114,communit:111
nonaccept=constant:168,responsib:145,principl:140,increas:136,cal:124
nonmembership=organisation:176
habitform=drug:267,alcohol:260,abstain:229,habit:212,drink:186
nudism=modest:260,control:194,corrupt:187,literar:180,decad:178
intermixtur=race:154,cal:124,nation:113,spirit:96
thirtyyear=thirt:203,triumph:176,achiev:141,well:120,year:114
godborn=born:168,op:164,field:159,forc:142,full:139
unattract=enabl:149,nev:147,within:131,first:126,love:108
befog=bewild:206,vision:163,destin:160,mankind:138,direct:137
thoughtprovok=provok:217,thought:151,very:136,follow:118
exorc=conflict:177,afflict:159,race:154,prophet:144,nation:113
inur=divin:106
inexact=natur:148,whole:140,teachings:133,true:133,understand:132
widelyscatt=scatt:190,wide:153,act:145,charact:141,number:130
divinelyestablish=ambit:213,actual:204,repud:196,primar:179,interest:156
unrep=door:182,influent:149,still:146,present:124,now:120
plenipotentiar=brought:154
warwear=weari:230,trembl:206,rest:173,war:160,continent:147
highlyvaunt=vaunt:263,discern:183,europ:164,determin:164,polit:161
tariff=depress:252,money:218,trade:215,appar:180,wide:153
rejoind=mann:159,onc:158,govern:145,entir:142,question:142
limbo=assum:170,econom:168,polit:161,social:147,time:109
illconceiv=ill:177,conceiv:177,resourc:157,proclaim:145,between:139
annunc=rank:168,mere:167,possess:149,revelat:128,follow:118
illfound=unscrupul:293,ill:177,brought:154,necess:144,found:144
electrif=express:147,take:123,hous:120,make:104,world:90
dodg=chase:267,space:197,consecr:195,awak:180,attend:178
evervigil=vigil:203,successor:199,master:157,charact:141,ever:132
amazon=press:183,south:182,carr:147,still:146,america:142
ludicr=abort:281,ugli:281,ambit:213,agit:205,undermin:204
enfranch=tribun:234,orthodox:222,publicis:215,fett:211,royal:206
overexagg=exagg:244,histor:148,ov:130,say:118,world:90
inexcus=author:184,fundament:160,function:156,close:154,stand:152
unimpeach=unassail:244,foundat:151,futur:148,faithrel:108
episcop=total:195,corrupt:187,similar:171,govern:145,administ:138
demagog=oligarch:313,degen:245,despot:234,machin:205,corrupt:187
unrepent=moral:163,spread:157,human:110
dechristian=communist:260,nationalis:241,excess:218,milit:217,prestig:212
neo=almost:192,influent:149,open:142,age:137,direct:137
dril=use:148,good:142,human:110
chafe=scienc:162,use:148,still:146,necess:144,human:110
evermount=mount:182,ever:132
peacebring=lovecr:325,rite:249,fronti:235,dogma:217,sink:208
lovecr=peacebring:325,rite:249,fronti:235,dogma:217,sink:208
supra=supran:285,nonpolit:276,non:182,polit:161,ignor:158
firmlyknit=knit:242,generat:163,firm:156,illumin:148,ov:130
uneth=attitud:177,same:136
precondit=expect:174,readi:169,approach:154,attent:150,willl:93
longneglect=neglect:188,opportun:160,doubt:156,complet:148,longer:142
fellowyouth=fellow:171,youth:151,particular:149
forwardmarch=march:189,forward:177,new:123,great:102
underr=commensur:236,sink:208,mark:167,alon:164,mission:162
longdef=def:240,hemisph:201,enterpr:177,launch:177,labour:170
redirect=cont:235,confus:187,unif:179,uniqu:178,potenti:176
divinelyfound=found:144,communit:111,divin:106
silverc=silv:245,int:221,tomb:215,spot:192,ador:188
blund=event:162,ord:142,day:107,world:90
homeward=deflect:241,hemisph:201,ill:177,journey:177,format:173
unmerit=faithrel:108
befoul=consequ:171,persia:147,same:136
rebuf=king:153,two:132,relig:131,cal:124
tricki=superfic:247,emperor:222,monarch:212,fling:210,report:177
prideintox=intox:229,monarch:212,pride:189,prophet:144,two:132
pontif=predeceas:252,exerc:170,whose:133,year:114
insurrect=induc:212,ecclesiast:196,seal:195,suffic:167,declar:160
collid=throw:205,leav:159,alread:149,cit:146,befor:129
indiscreet=intern:210,foreign:204,capital:197,europ:164,countr:134
archduk=assassin:242,unsurpass:240,emperor:222,murd:213,reign:208
radius=born:168,whose:133
eunuch=execr:265,extravag:256,atroc:242,intrigu:239,dynast:235
selfgovern=disast:223,govern:145,condit:142,self:138,write:134
fellowrul=assassin:242,dynast:235,sultan:201,condemn:194,financ:186
objectlesson=despot:234,denounc:217,lesson:206,princ:199,oppress:166
rum=late:160
cyph=din:218,eith:169,ignor:158,few:153,persia:147
firebrand=wield:230,church:200,head:167,commit:164,authorit:146
beturban=headdress:281,seminari:281,anathemat:260,ruthless:256,discredit:241
invert=exist:137,process:134,whose:133,nation:113,peopl:105
crestfallen=mis:209,shame:203,born:168,persia:147,authorit:146
outmod=increas:136,process:134,effort:130,number:130,work:126
windingsheet=sheet:273,bur:221,wind:193,broth:173,same:136
flamboy=great:102
anticl=nonchristian:305,disestablish:281,pagan:265,dismemb:260,cathol:253
anglican=cathol:253,christian:173,cal:124,ho:117
halftruth=half:194,persist:194,suprem:152,truth:121,year:114
longdivid=divid:197,longer:142
anvil=design:158,fire:153,world:90,god:80
intestin=divis:197,persecut:174,less:156,race:154,subject:152
allsustain=trust:167,sustain:156,becom:118,pow:110,time:109
selfconsc=rigid:228,someth:216,wonderful:195,shape:187,littl:183
winn=hemisph:201,sist:189,prompt:182,south:182,urg:179
unconvert=prophet:144,remain:134,certain:134,god:80
unbreach=precipit:216,tragic:201,champion:196,cris:190,diffus:185
trailbreak=inexp:267,aris:139,age:137,new:123
worldenerg=annal:209,energ:163,generat:163,influent:149,mankind:138
falseheart=accomplic:263,unquench:256,bloodthirst:234,grand:228,savag:221
illgotten=intrigu:239,jealous:236,bigot:234,countryman:232,get:225
leonin=hero:172,record:161,dispens:159,last:148,self:138
mercer=old:167,son:161,year:114
benumb=sens:164,hand:126,world:90
prophetpilgrim=interview:231,illustri:218,pilgrim:187,decid:180,perform:178
inflamm=excit:220,passion:188,fear:159,challeng:155,friend:153
satchel=usurp:243,attest:227,confess:205,shame:203,swift:194
turquois=snatch:285,shoe:257,turban:253,silv:245,renunc:237
barricad=headlong:313,disint:305,barefoot:298,invect:298,besieg:269
cavalr=aft:130,take:123,day:107,great:102
boot=ignomin:236,slay:217,throw:205,multitud:198,ground:183
saddl=rope:271,regiment:257,bullet:244,hang:237,ride:230
putrid=damp:289,sieg:265,gate:199,f:194,wat:161
disembowel=scene:205,throw:205,companion:177,eith:169,enem:164
ablebod=abl:155,bod:138,regard:134
irat=impass:263,massacr:243,derid:241,shout:240,foe:212
unbridg=separ:169,time:109,faithrel:108
ghast=tragic:201,martyr:170,hundr:166,exert:164,ever:132
panicstricken=panic:293,stricken:225,sole:189,sound:181,lose:164
debauch=laugh:243,attir:219,throw:205,orders:195,wife:192
unappeas=magnanim:239,shame:203,appeal:180,chief:177,eith:169
fellowsuff=fellow:171,four:165,suff:147,cit:146,first:126
goug=hole:263,shoe:257,corps:256,hors:253,drag:252
hatchet=corps:256,tortur:218,slay:217,blood:176,instant:161
bayonet=hewn:293,vie:267,hors:253,strip:241,victim:201
gruesom=saw:313,hole:263,corps:256,flesh:223,wound:223
hoof=hors:253,foot:207,scene:205,feet:197,head:167
numb=abomin:253,crime:204,pain:199,chain:198,feet:197
coup=begin:153,persia:147,two:132,aft:130,great:102
perfor=silent:199,feet:197,littl:183,endur:166,nobl:165
marksmanship=lett:140,write:134,hand:126,give:120,peopl:105
awkward=enthus:187,readi:169,fear:159,time:109,oth:105
fellowprison=subterren:269,dungeon:238,fierc:199,confin:179,deliv:172
litan=purpos:132
unsung=remark:185,travel:169,europ:164,cal:124,nation:113
nape=recant:241,prostrat:233,neck:230,cup:187,refus:184
stoic=inflict:191,wit:139,glor:110,faithrel:108
deathsent=instig:229,denounc:217,sentent:205,orders:195,rich:172
titular=origin:170,destroy:169,eith:169,vital:157,few:153
worldsaviour=saviour:285,foretel:214,advent:182,conflict:177,thousand:160
avatar=hindu:247,buddha:227,mean:125,spirit:96
ineradic=threat:191,spread:157,prophet:144,sign:143,increas:136
lait=clerg:214,drive:200,banish:187,pilgrim:187,rank:168
deathblow=blow:188,break:164,final:163,mission:162,return:160
blackheart=black:204,expos:199,discipl:192,mark:167,tablet:142
waysid=propert:182,dead:150,live:131,hous:120,among:116
rearisen=incalcul:225,prestig:212,discipl:192,immens:191,fortun:191
fastspread=stimul:192,fast:166,spread:157,brought:154,share:153
laureat=persecut:174,fellow:171,influent:149,carr:147,progress:136
deputygovernor=courteous:222,deput:208,declin:200,governor:198,orders:195
nonviol=achiev:141,year:114,life:112
lowroof=roof:254,recept:247,room:206,princ:199,low:171
imprud=occasion:236,person:141,oth:105,willl:93
newlyappoint=precept:196,appoint:161,design:158,rise:148,activity:136
unpropit=more:120,faithrel:108
oncom=influent:149,forc:142,progress:136,lead:135,communit:111
