god=world:417,glor:409,divin:408,man:402,willl:396
depth=sink:230,degrad:203,pit:192,height:188,abas:188
deriv=inspir:203,benefit:194,op:163,system:157,sole:154
inquir=rep:239,investig:213,answ:174,secret:171,contain:170
era=centur:287,termin:242,christian:240,inaugur:232,birth:220
outsid=insid:207,orders:171,foot:169,violent:167,encourag:164
select=suit:190,languag:186,volum:184,writings:183,teacher:182
dang=threat:246,grave:239,safe:223,expos:220,turmoil:208
omnipot=thine:215,allpow:204,omnisc:200,artt:193,might:193
selfsubsist=subsist:683,peril:480,self:366,help:288,v:204
impos=restrict:250,ban:218,limit:211,severe:209,oblig:192
stone=corner:204,street:202,tree:184,jewel:183,cornerston:183
majorit=vast:268,unanim:255,vote:254,decis:225,overwhelm:215
stimul=encourag:232,coordin:214,board:206,activity:206,init:196
line=along:312,action:196,possibilit:184,clust:171,aspect:168
f=wing:450,bird:340,soar:247,air:213,nest:196
phenomena=organism:286,mineral:270,veget:258,intellect:253,animal:253
receptiv=popul:285,clust:247,neighbourhood:225,intens:215,pattern:211
earnest=strive:201,endeavour:191,effort:169,urg:168,appeal:168
fift=ago:289,anniversar:283,hundr:282,six:248,fiftysix:237
superior=inferior:279,animal:221,sex:217,veget:212,mineral:211
troubl=tribul:208,afflict:204,mischief:200,sorrow:193,hardship:191
discord=strife:370,dissens:347,enmit:294,hate:271,fellowship:263
correspond=communic:197,ecclesiast:174,report:170,summ:168,volum:166
environ=social:243,nurtur:238,empow:235,interact:214,fost:210
appropriate=consult:185,level:184,case:180,institute:180,lesson:178
membership=elect:242,board:216,vote:213,function:209,qualif:206
immens=immeasur:221,prestig:173,admir:170,task:170,magnific:170
round=circl:393,revolv:335,concours:230,cup:228,sanctuar:221
permiss=divorc:216,pay:174,antipath:174,marr:170,dignif:165
almost=hero:221,severe:205,climax:202,ecclesiast:201,cris:199
mutual=coop:287,complement:206,relationship:205,common:203,support:199
exam=investig:197,care:192,academ:186,entr:183,discours:181
won=victori:310,prize:286,hardwon:261,latin:226,hard:223
materialist=philosoph:248,dogma:244,phenomena:225,modern:210,submerg:199
control=captiv:230,electr:214,exerc:206,animal:191,domin:188
devis=scheme:242,machin:201,method:199,strateg:197,adopt:194
ad=addit:179,seven:174,tragic:173,steadi:170,america:170
applic=econom:220,technic:211,principl:210,social:199,technolog:192
deleg=convent:423,elect:312,vote:269,ballot:222,session:212
bewar=lest:528,anyon:218,counsel:199,withhold:198,bid:190
implor=pardon:262,thine:205,grant:205,forgiv:203,artt:199
enrich=literar:227,annal:221,cultur:188,divers:187,format:186
adequ=apprec:178,futur:175,resourc:175,urgent:174,discharg:167
eloqu=tongu:242,speech:235,testimon:197,speak:193,poet:178
epistl=wolf:260,sultan:219,commentar:205,din:200,majesty:198
colour=white:387,black:306,flower:281,yellow:259,charm:250
overcom=obstacl:256,prejud:188,problem:177,challeng:170,difficult:168
angel=compan:241,host:232,trumpet:220,concours:201,breath:197
pertain=whatsoev:172,sanctif:157,detach:157,realm:156,effulg:153
wouldst=wert:447,shoul:311,couldst:277,thyself:248,may:229
decemb=date:273,messag:191,counsellor:191,conference:183,clust:171
injustic=tyrant:273,oppress:265,perpetr:241,cruel:216,iniqu:203
obstacl=formid:331,surmount:308,overcom:256,remov:255,confront:201
savour=sweet:491,waft:303,inhal:295,perfum:268,abroad:258
reward=punish:290,recompens:264,pillar:179,hell:177,sake:174
cov=rang:170,dust:168,veil:167,shame:166,prodig:155
inh=element:181,potenti:181,conscious:179,innat:176,precis:175
shower=rain:312,vernal:308,cloud:278,spring:235,breez:220
condemn=ecclesiast:236,sultan:234,denounc:229,exil:224,pronounc:221
instead=imit:199,messiah:181,enmit:180,strife:179,investig:177
sphere=jurisdict:203,intellect:197,latin:190,legisl:186,econom:183
ala=lament:210,despair:209,blind:185,convuls:184,pulpit:177
chain=fett:412,neck:353,dungeon:291,stock:278,sword:263
divis=discord:208,sect:203,strife:202,divid:199,schism:199
swift=tragic:235,fortun:208,twinkl:205,dynast:198,mark:198
plain=mountain:290,hill:225,wild:196,roam:184,flower:182
august=septemb:202,date:166,sultan:165,month:164,ju:162
medit=ponder:205,pray:199,writings:161,may:157,flee:154
restrict=impos:250,freedom:237,limit:227,severe:227,civil:181
signal=epoch:246,enterpr:245,consumm:236,historic:235,format:233
incumb=everyon:246,obey:178,dut:177,craft:175,branch:169
breast=bullet:289,target:273,dart:247,milk:232,riddl:224
chapt=mother:174,memorabl:170,gate:169,termin:168,book:166
contempl=grate:181,impel:171,unfold:158,possibilit:157,thrill:156
welfar=conduc:229,prosp:217,comfort:212,interest:207,promot:206
basic=principl:204,relative:196,programm:182,institute:180,fundament:180
section=synops:295,units:289,code:275,cross:231,tutor:229
watch=keep:212,vigil:208,ov:204,everwatch:191,alert:190
grandeur=majest:255,tongu:243,tabernacl:216,loft:198,throne:196
conception=notion:189,relationship:186,shape:179,conceiv:179,societ:177
liken=imag:362,pe:214,compar:211,plane:185,realit:175
total=seven:228,five:210,addit:209,latin:205,literar:202
conduc=welfar:229,fellowship:198,concord:198,agre:190,discord:189
capital=provinc:290,empir:261,governor:239,cit:225,republ:223
crusad=ten:396,launch:307,prosecut:290,epoch:265,territor:260
core=clust:334,devotional:299,junior:286,activity:281,multip:264
whosoev=thereunto:196,whatsoev:180,shield:163,station:162,gaze:160
persist=arous:189,injustic:181,upheav:178,sharp:177,pursu:175
princ=royal:269,governor:239,monarch:236,minist:225,grand:217
perspect=view:251,context:218,concept:210,broad:206,discours:200
withhold=bewar:198,allbount:196,didst:196,naught:190,disbeliev:185
wait=wife:182,patient:181,husband:181,someth:168,divorc:168
mortal=dust:224,immort:215,abod:200,etern:192,everlast:186
main=sequent:386,junior:247,institute:236,animator:208,programm:204
feet=walk:242,slip:238,neck:223,dust:214,tread:210
till=soil:195,noon:192,end:187,last:183,spend:183
forev=endur:220,abid:214,everlast:192,etern:184,soar:161
midst=sedit:220,bush:205,sudden:193,sow:191,burn:189
perman=restingplac:208,mandat:203,leagu:197,commiss:193,seat:192
tribe=barbar:265,africa:245,clan:225,arab:218,arabia:217
vouchsaf=effus:198,grace:195,gracious:193,manifold:191,bount:190
whereon=allmerc:220,reunion:217,adorn:204,unse:203,throne:198
surg=ocean:324,wave:274,sea:260,billow:252,riv:219
win=victori:265,recruit:218,allegi:210,latin:184,pleasur:175
mineral=veget:531,animal:386,plant:323,nonexist:301,organism:296
site=purchas:332,erect:275,incorpor:261,templ:257,construct:256
wonderful=someth:186,jus:179,penetr:178,art:177,charm:174
integrity=safeguard:284,preserv:261,honest:237,uphold:231,maintain:228
affection=kind:173,sentiment:170,bond:169,sympath:161,show:160
povert=wealth:386,abas:260,rich:243,extrem:220,poor:200
anim=enterpr:177,unif:175,aim:174,principl:173,administ:173
familiar=intim:197,units:170,pattern:170,geograph:169,introduc:167
divorc=marr:360,wife:291,husband:287,antipath:268,abrog:233
neighbour=cowork:221,convers:184,fam:180,relatives:178,core:178
unabl=deput:176,find:171,financ:170,attend:168,lack:161
fashion=creator:208,creation:194,creat:188,comprehend:164,instrument:160
everyth=perfect:159,belong:151,gift:148,philosoph:148,comfort:147
violat=coven:234,rights:234,testament:207,betray:187,covenantbreak:183
weep=sore:331,lament:330,groan:295,tearful:282,wail:262
provinc=capital:290,latin:284,republ:280,exterior:278,ornament:275
sultan=caliph:332,banish:300,din:297,exil:278,minist:273
empir=dynast:311,capital:261,monarch:261,caliph:256,collaps:252
tabernacl=beneath:254,dwell:233,majest:220,shelt:220,denizen:220
furthermor=predict:176,stated:176,moreov:172,declar:171,jesus:160
improv=condit:190,qualit:189,environ:185,develop:181,econom:180
distress=anguish:202,grief:186,precipit:185,sorrow:179,sad:179
consecr=enterpr:226,courag:225,erect:212,edific:208,launch:207
choic=wine:324,quaf:219,seal:198,vote:177,unseal:177
unpreced=cris:221,launch:207,era:202,globe:200,enterpr:198
formal=offic:212,status:203,institute:199,expand:197,interact:196
prosecut=enterpr:304,hemisph:293,crusad:290,seven:268,launch:268
partak=food:218,bread:216,quaf:205,wine:201,thereof:197
unse=realm:206,whereon:203,hide:191,subsist:188,selfsubsist:188
erelong=shall:230,wrought:209,grievous:170,v:170,lose:165
nineteen=feast:514,devotional:243,amount:181,local:178,gold:177
outcom=bloodsh:188,result:186,agre:182,strife:180,real:179
channel=energ:244,flow:201,applic:187,instrument:187,neighbourhood:181
contact=dissemin:205,committe:199,club:197,discipl:190,visit:189
perchant=may:226,migh:179,ponder:178,ear:170,resurrect:169
safe=keep:246,stronghold:240,dang:223,secur:207,protect:204
divid=deceas:221,categor:220,divis:199,inherit:193,estat:192
resolut=obstacl:197,press:195,persev:189,urgent:185,rights:177
absent=pref:192,lack:192,enmit:186,fellowship:182,nonexist:179
penetr=discov:212,phenomena:203,univers:197,electr:197,plane:191
successor=appoint:222,reign:219,testament:201,guardian:200,dynast:199
oriental=occid:411,east:231,patriot:228,west:216,hostil:209
whereb=beseech:162,uncov:157,latent:157,hide:150,implor:149
flee=refug:255,wild:209,wouldst:197,perish:185,sudden:183
want=reall:183,idea:177,tutor:167,satisf:165,comfort:164
memor=tribut:232,hero:211,leaf:210,imperish:202,poignant:200
submit=approv:229,report:225,commiss:214,case:194,petit:194
burden=heavi:206,reliev:201,weigh:183,expenditur:174,ill:169
repud=deni:219,testimon:212,disbeliev:212,reject:210,cavil:198
extraordinar=feat:176,potenti:171,cris:169,accomplish:168,jus:168
worldl=wealth:186,detach:182,attach:174,rich:173,worldlyw:169
sad=grief:257,sorrow:209,despond:182,anguish:180,distress:179
atmosph=soar:369,wing:214,f:184,detach:171,ascend:159
rear=edific:265,bosom:213,mother:209,infant:204,breast:200
remot=corner:238,separ:206,reunion:199,consum:187,sigh:185
space=grassroot:202,discours:198,environ:188,narrow:188,engag:179
impl=sug:212,organ:184,necess:161,element:159,intend:155
fit=deem:214,natural:168,anniversar:164,worth:164,applicable:154
music=art:295,sing:293,poet:233,melod:229,listen:219
shake=worldshak:309,trembl:254,slumb:212,temp:191,foundat:178
hind=obstacl:198,veil:194,det:189,asund:183,beseech:178
impart=glad:218,tide:213,gladtid:189,impetus:187,consol:178
cleav=asund:315,tenac:277,cord:262,fast:215,idl:194
hard=hardwon:275,won:223,hardpress:169,tell:157,came:156
champion=championbuild:363,torchbear:260,hero:237,republ:234,ord:230
empow=junior:387,youth:267,young:253,programm:250,animator:246
wild=wand:315,desert:279,beast:255,mose:214,savag:210
black=white:404,colour:306,red:283,yellow:248,heat:192
flourish=verdant:219,plant:204,sapl:190,prosp:190,tree:179
polici=polit:222,publication:215,partisan:205,review:197,govern:193
immeasur=abov:234,exalt:229,immens:221,transcend:221,creatur:216
mystic=dove:214,nightingal:207,wayfar:205,warbl:187,celest:187
tranquil=peac:243,comfort:210,chao:204,secur:203,wellb:202
whenev=wherev:190,tearful:166,exchang:157,kill:153,invar:150
precept=observ:193,adh:172,ordin:169,counsel:167,law:165
evening=morn:320,noon:241,hour:199,spend:178,termin:178
creativ=energ:234,releas:213,cultiv:195,shape:193,potenti:183
fame=nois:332,abroad:283,farfam:277,renown:254,princ:193
stress=strain:251,emphas:225,storm:224,expat:201,entail:189
purif=cleans:270,purg:241,defil:199,sanctif:197,sever:177
crime=punish:329,perpetr:260,guilt:251,penal:239,heinous:237
scheme=coordin:305,devis:242,plot:236,clust:231,notor:205
kill=pillag:320,savag:271,murd:230,bloodsh:228,battl:226
approv=submit:229,publication:228,revis:187,propos:186,case:181
assistant=auxiliar:422,board:386,counsellor:243,memb:243,coordin:220
estim=femal:206,inferior:199,male:199,equal:196,worth:191
fate=fateladen:297,laden:283,precipit:237,overtak:235,seal:228
figur=drama:207,promin:207,tow:191,hero:186,awe:180
heat=cold:302,sun:256,ray:245,solar:242,effulg:212
doctor=interf:246,scholar:240,lawy:239,governor:233,sentent:225
town=villag:361,fortresstown:261,fortress:259,cit:219,provinc:211
januar=date:231,februar:194,messag:171,august:160,leagu:157
magnif=extol:280,laud:234,name:199,gracious:191,tabernacl:187
entreat=supplic:218,gracious:203,implor:176,magnif:174,dayspr:172
tast=smell:326,sweet:280,cup:249,quaf:227,bitt:225
disclos=myst:201,secret:182,hide:181,seal:179,conceal:176
conting=preexist:192,mineral:186,nonexist:180,realm:180,realit:179
truste=fund:237,mrs:224,continent:185,deput:177,appoint:171
hardship=endur:285,calam:241,trial:230,dire:223,comfort:221
daught=son:291,sist:243,mother:239,wife:227,uncl:209
sum=money:293,amount:238,expens:229,pay:210,propert:193
bitt=anguish:236,tast:225,hate:220,persecut:219,trial:206
parti=faction:254,polit:237,divorc:216,marr:215,partisan:192
resist=onslaught:226,march:183,attack:182,impel:178,struggl:177
concentr=attent:218,resourc:189,consecr:188,energ:186,task:183
novemb=octob:178,anniversar:176,date:171,petit:155,centenar:152
disput=controvers:237,contend:210,quarrel:205,repud:190,tribun:186
pervad=allpervas:331,allpervad:299,influent:215,encompass:183,allencompass:174
gate=unlock:255,fling:250,door:215,foot:201,open:201
marvel=miracl:200,feat:194,annal:182,swift:179,north:177
expos=dang:220,rebel:217,drag:209,target:192,victim:191
fierc=blaze:240,flame:227,burn:219,foe:216,fire:214
mode=op:225,junior:200,explor:196,clust:182,group:181
formul=constitution:206,plan:199,termin:198,goal:197,consult:189
shut=veil:318,lest:206,vain:196,resurrect:189,fool:182
inherit=deceas:354,heir:313,estat:256,twothird:218,revert:208
facult=intellect:225,percept:218,sens:213,ration:208,animal:206
entrust=mission:269,prosecut:200,task:184,author:182,care:181
soil=fertil:255,seed:245,spring:241,plant:223,verdant:211
eight=hundr:253,sixt:236,thirt:232,six:225,forti:223
white=snowwhit:428,snow:411,black:404,colour:387,red:299
shore=sea:260,ocean:238,island:230,lake:219,situat:192
commiss=mandat:278,leagu:276,petit:271,redress:222,rights:219
devotional=class:339,circl:310,junior:303,core:299,feast:294
praiseworth=upright:242,deed:218,qualit:207,virtu:201,good:195
imag=liken:362,mirror:292,mirag:216,reflect:202,organism:198
asund=rent:483,rend:407,veil:363,tear:359,cleav:315
union=harmon:243,marr:213,concord:212,pair:206,bond:198
million=dollar:361,half:244,hundr:231,thousand:225,twent:215
organ=unfold:215,process:212,evolv:210,facilit:205,structur:201
tearful=sigh:298,weep:282,shed:267,anguish:265,lament:247
robe=hem:357,cloth:310,clung:294,attir:262,dive:244
festiv=hail:261,celebr:258,birthday:248,commemor:240,anniversar:217
drama=hero:226,episod:218,scene:208,figur:207,climax:199
surpass=excel:189,magnific:172,transcend:172,superior:170,half:162
refug=haven:352,shelt:283,flee:255,save:195,seek:191
titl=excel:223,rank:187,restor:169,branch:164,titlede:162
allpow=allcompel:246,allknow:238,allwis:227,pow:213,omnipot:204
expon=orthodox:200,idl:184,ecclesiast:183,islam:183,pomp:179
wicked=do:282,mischief:229,evil:216,infidel:214,fierc:203
recipi=effulg:213,eman:202,mirror:167,suscept:167,bestow:166
page=synops:192,forego:190,passag:183,enum:179,quot:177
multitud=suspend:205,bullet:191,vast:191,foe:188,heap:169
exceed=glad:227,rejoic:219,total:164,expect:157,joy:155
dissens=discord:347,strife:303,sow:255,disagr:227,fellowship:212
culmin=centenar:240,consumm:240,mark:235,precipit:223,successiv:220
facilit=tutor:244,clust:239,agency:237,coordin:235,institute:232
unfail=solicitud:255,manifold:191,efficac:185,prosecut:176,nurs:174
perish=flee:185,abandon:175,vain:174,vaunt:170,dust:167
confront=peril:207,problem:205,obstacl:201,task:198,challeng:195
transgress=sin:236,bound:223,anyon:194,commit:189,grievous:187
silent=amaz:175,tortur:173,sit:171,mosqu:170,calm:169
explor=relev:269,junior:250,units:237,theme:234,concept:232
dignif=governor:203,presentation:200,rev:198,courteous:191,convict:181
accus=alleg:285,calumn:263,fals:263,agent:249,against:245
reckon=whoso:176,repud:165,endu:165,none:164,fix:160
allbount=bount:303,everforgiv:253,gracious:244,generous:236,forgiv:227
quaf=wine:399,cup:374,chalic:287,wat:228,tast:227
verit=fundament:238,enshrin:200,godgiven:191,investig:189,presentation:188
start=clust:219,communitybuild:203,began:197,tutor:186,group:181
vote=elect:322,ballot:309,deleg:269,majorit:254,unanim:239
dawningplac=dawn:427,dayspr:360,place:281,horizon:221,repositor:216
cultiv=harv:221,cultur:214,capac:210,fost:208,nurtur:205
hemisph=latin:348,republ:329,west:314,north:314,prosecut:293
wert=wouldst:447,wilt:216,thine:215,dost:211,hearken:204
busi=transact:218,commerc:193,trade:193,employ:185,profession:177
commemor=centenar:392,anniversar:367,celebr:248,occas:246,festiv:240
warm=ray:218,cold:214,recept:197,admir:174,welcom:168
superstit=imit:307,dogma:260,scienc:225,prejud:221,investig:216
employ=method:225,dismiss:217,wages:213,busi:185,honest:170
outstand=hero:209,distinguish:188,highlight:187,featur:183,rank:181
veget=mineral:531,animal:413,organism:325,spec:295,plant:281
status=independ:236,civil:213,petit:207,formal:203,code:197
abod=mortal:200,wretch:193,dwell:192,nest:188,habita:185
reviv=refresh:256,breez:248,spring:225,waft:209,perfum:194
declin=fortun:289,deterior:236,dynast:226,ecclesiast:222,prestig:219
twin=birthday:262,pillar:204,anniversar:202,birth:200,insepar:193
citizen=fellow:289,compatriot:259,rights:231,injustic:199,fellowcitizen:199
centenar=commemor:392,celebr:339,anniversar:313,occas:265,historic:262
tread=path:291,downtrodden:290,feet:210,straight:189,walk:181
pain=slow:221,wound:203,balm:201,anguish:194,afflict:190
victim=street:238,perpetr:236,oppress:235,murd:233,cruel:227
relative=small:222,basic:196,complex:181,percent:179,simpl:174
deput=fund:266,board:222,counsellor:221,auxiliar:214,pione:211
extern=intern:354,affair:265,project:191,offic:189,cris:185
arous=suspic:259,excit:230,env:203,admir:203,resent:196
torment=chain:234,hell:232,afflict:225,punish:213,dire:211
sentent=pronounc:273,verdict:250,lawy:245,court:244,imprison:240
recount=tale:219,befal:217,pen:197,asham:187,episod:187
impel=seven:204,plea:195,urgent:182,resist:178,enterpr:176
effic=committe:221,vigour:217,coordin:209,prosecut:203,coop:198
balant=weigh:273,un:215,resurrect:203,hell:189,decentr:185
twelv=month:296,four:206,eleven:200,twent:198,crusad:194
drive=forc:193,went:183,induc:168,planet:167,hostil:166
tremend=impetus:212,potenti:192,augment:180,propel:174,hemisph:173
transf=thenc:264,restingplac:259,vicin:255,resid:236,int:224
octob=septemb:196,date:192,novemb:178,extern:166,detain:158
equit=judg:238,fair:225,tyrant:207,befal:193,deal:183
forti=thirt:255,eight:223,sixt:220,fortyf:219,imprison:219
intim=connect:201,assoc:200,familiar:197,companion:176,link:176
settl=pione:316,itin:274,homefront:233,virgin:215,settlement:211
serious=situation:211,cris:191,mandat:172,dang:171,severe:170
disintegr=decompos:331,integr:297,compos:277,cohes:275,nonexist:265
suggest=recommend:218,disentangl:181,utopia:179,embroil:178,dismay:171
insist=view:192,plea:186,opinion:178,dogma:173,dichotom:170
unknow=invis:255,discov:205,messiah:198,visibl:197,invent:197
imperfect=incomplet:243,defect:236,perfect:236,preexist:199,animalism:198
reduc=ruin:199,drastic:199,utterly:182,avoid:179,tear:174
anyth=els:189,conceiv:171,beyond:156,perhap:156,whatsoev:153
selfish=greed:220,desir:220,motiv:205,vain:199,patriot:197
speed=pione:209,sepulchr:208,settl:204,virgin:200,seven:191
pillar=trembl:229,twin:204,island:199,erect:196,haven:185
plane=electr:257,animal:246,visibl:242,phenomena:239,veget:236
display=selfsacrific:205,demonstr:195,courag:192,admir:183,strike:176
tragic=swift:235,episod:232,martyr:227,annal:226,hero:224
notabl=governor:219,chief:212,offic:212,interview:199,several:198
widespread=econom:208,threat:199,publicis:194,violent:190,despit:190
universit=colleg:350,professor:314,school:283,academ:234,lectur:229
season=daytim:484,nightseason:292,night:279,spring:272,autumn:272
leaf=restingplac:231,memor:210,parad:203,mother:202,vicin:190
expound=unravel:186,exposit:184,interpret:163,interview:161,defic:160
profession=trade:283,craft:251,expert:226,academ:198,earn:191
tie=bind:292,bond:245,intercours:220,sever:210,relationship:186
enshrin=shell:206,verit:200,price:194,myst:187,lie:182
fool=vain:249,idl:222,fanc:214,abject:202,utterly:189
dissemin=literar:375,radio:269,site:253,publication:251,translat:234
uplift=bond:184,mental:167,conduc:165,imperfect:163,loft:162
constitution=bylaw:275,legisl:216,formul:206,legal:205,revolution:200
speech=eloqu:235,tongu:203,doctor:183,ark:180,hear:174
malic=dart:253,hate:241,calumn:236,mischief:235,hurl:232
blossom=flower:318,spring:296,tree:290,fruit:287,plant:285
pour=rain:264,cloud:218,sing:201,melod:194,flood:189
royal=princ:269,falcon:257,palac:250,orders:237,minist:231
rebel=precipit:222,expos:217,infam:215,against:212,archbreak:207
foreign=sultan:225,minist:217,accus:213,ambassador:213,consul:206
obvious=disciplin:178,disun:168,appropriate:163,lack:160,authent:159
legisl=enact:350,judiciar:255,executor:252,interpret:250,text:226
shame=disgrac:236,instig:216,infam:216,clerg:210,betray:206
thirt=thirtysix:349,thirtyon:273,six:271,thirtyf:261,incorpor:261
cling=hem:359,cord:317,clung:250,robe:238,tenac:229
cradl=persecut:219,champion:219,brethren:205,rear:197,dawnbreak:196
und=imit:222,principl:204,strife:196,agre:194,fundament:193
physician=remed:360,diagnos:342,diseas:336,cure:310,sick:302
run=counter:320,feet:171,storehous:152,dollar:152,longer:148
correct=apprais:254,quite:195,review:173,revis:165,cop:163
factor=general:171,conduc:168,interact:157,contribut:155,section:155
length=breadth:420,territor:186,seven:177,hemisph:176,north:175
eman=ray:207,recipi:202,effulg:191,cessat:180,suscept:171
unveil=counten:203,unconc:178,eye:175,disclos:172,myst:172
link=forg:220,chain:183,uniqu:181,intim:176,republ:165
env=malic:207,arous:203,hate:199,rancour:197,remnant:189
stranger=alik:280,poor:189,relatives:180,home:173,kind:169
quot=passag:246,abovequot:236,writings:214,argu:197,units:191
fanat=bigot:269,outburst:222,violent:220,orthodox:219,prejud:217
english=translat:389,publication:306,annot:287,publish:282,edit:269
incorpor=legal:287,site:261,thirt:261,literar:235,latin:227
disciplin=selfdisciplin:320,rigour:206,contemporar:196,impuls:196,academ:185
allegi=win:210,bear:188,adh:183,enlist:177,persecut:167
nonexist=non:340,mineral:301,decompos:290,affin:266,disintegr:265
therefrom=whoso:221,therein:199,deviat:187,drink:171,quaf:164
incept=sinc:256,format:248,epoch:232,termin:232,mark:217
lend=impetus:362,enterpr:184,support:176,communitybuild:174,resourc:174
trustworth=truthful:364,honest:323,rectitud:281,piet:278,forbear:241
goodpleasur=pleasur:467,good:318,parad:216,aught:175,hellfir:171
anguish=sorrow:272,tearful:265,grief:264,weep:250,afflict:240
deserv=chasten:174,wrath:172,reward:172,won:166,grate:165
moon=star:307,sun:268,eclips:196,quak:183,cleav:179
distribut=literar:289,production:277,estat:245,heir:226,publication:217
reform=undergo:202,clerg:202,degrad:191,renew:189,modern:185
perhap=modern:173,neighbourhood:165,sug:158,disciplin:158,villag:158
beg=pardon:235,forgiv:228,implor:192,interced:164,entreat:164
restor=pilgrim:241,wall:189,exterior:186,construct:184,archiv:184
extinguish=lamp:277,flame:256,oil:238,quench:224,kindl:219
desert=sand:284,wild:279,wand:244,mountain:234,foot:191
frequent=fane:197,occas:167,regular:154,often:152,vilif:151
recal=hero:193,jesus:191,expat:190,emot:187,bade:185
zeal=enthus:236,fervent:204,audac:203,courag:199,dampen:197
sleep=wake:314,dream:285,awak:243,eat:209,night:205
suit=select:190,purchas:180,locat:180,appropriate:173,urban:169
analys=lesson:243,accur:235,statist:231,tutor:225,grassroot:222
exploit=prosecut:255,hemisph:243,latin:243,hero:240,annal:236
valid=mose:187,jew:184,claim:173,investig:173,demonstr:165
vigil=unrelax:306,watch:208,selfsacrific:207,loyal:203,vigour:194
cloth=robe:310,garment:280,attir:222,food:221,wear:212
justif=accus:173,verdict:172,fals:171,perpetr:170,injustic:168
envis=superstructur:171,commonwealth:171,possibilit:166,construct:166,edific:166
mischief=mischiefmak:364,sedit:342,stir:262,malic:235,calumn:232
infidel=sword:217,wicked:214,slay:207,sorc:205,woe:196
apar=tear:179,plain:176,landscap:173,boast:169,technolog:167
thirst=quench:292,wat:256,hunger:251,balm:224,parch:217
diseas=physician:336,remed:278,cure:266,heal:261,malad:232
cop=enclos:370,compil:219,publish:211,requ:210,pap:202
sympath=media:203,bereav:189,brethren:179,piti:176,tact:173
anniversar=hundredth:404,commemor:367,centenar:313,celebr:287,fift:283
aught=els:362,save:249,besid:233,except:203,thyself:201
dire=calam:238,advers:225,tribul:225,hardship:223,torment:211
wrath=furi:325,ang:306,chasten:249,aveng:234,scourg:197
reunion=whereon:217,quaf:212,wayfar:210,separ:209,wine:207
lesson=grade:265,analys:243,systemat:196,learn:195,class:189
cleans=defil:289,purif:270,dross:224,purg:196,thereunto:193
atom=organism:288,univers:286,decompos:265,drop:264,affin:255
arena=spur:252,charg:183,leap:181,knight:171,field:168
fourth=epoch:267,third:257,fifth:246,format:221,dollar:174
persev=courag:207,staunch:195,resolut:189,obstacl:184,emul:179
princip=furnitur:192,forum:188,executor:157,tool:157,declin:157
sever=tie:210,cord:192,save:191,attach:189,els:182
convinc=argu:183,impress:165,correspond:158,discharg:158,demonstr:157
actual=aggress:162,react:159,impact:157,approv:156,volit:154
encount=obstacl:185,bewild:177,setback:168,reduc:168,fibr:168
air=suspend:243,bird:217,f:213,submarin:207,mountain:183
modern=mediaev:224,technolog:221,materialist:210,despot:186,reform:185
manag=grassroot:260,affair:224,financ:222,staff:221,clust:210
sometim=convers:187,clust:178,often:175,junior:167,team:162
beseem=befit:210,ill:209,gracious:201,behov:186,worth:185
submiss=humbl:255,resign:252,obed:195,obey:186,bow:186
apprehend=fathom:203,myst:195,comprehend:194,perceiv:190,may:185
prohibit=forbid:243,strict:202,ordin:196,practis:193,backbit:189
categor=heir:240,divid:220,estat:212,deceas:207,allot:173
momentum=accel:285,gath:254,propel:228,motion:213,steadi:204
bow=ador:314,head:261,humbl:241,prostrat:236,befor:212
privat=own:207,transact:194,public:192,busi:171,organis:166
brethren=emancip:233,orthodox:218,persecut:215,downtrodden:210,hero:207
hesit=falt:189,persev:172,receptiv:158,twinkl:157,tarr:151
emin=doctor:222,scholar:215,famous:183,position:180,princ:178
candl=ignit:283,burn:256,bright:236,moth:229,flame:217
rev=dignif:198,discipl:166,listen:163,floor:161,respect:158
machin=incess:220,erect:219,exterior:202,devis:201,cris:196
april=date:209,thirt:163,annual:157,six:150,forti:150
integr=disintegr:297,pattern:205,planet:197,process:196,coh:196
maid=chamb:292,parad:202,anthem:184,whereupon:181,midmost:180
elabor=ceremon:217,framework:202,featur:182,elucid:181,illustr:176
cut=throat:256,piec:244,thief:231,drag:216,sword:204
drop=ocean:277,atom:264,mote:229,sea:226,gnat:192
wall=prisonc:247,window:236,roof:204,room:204,prison:200
clarif=issu:185,elucid:183,prohibit:167,aspect:166,resolv:160
convict=sentiment:207,dignif:181,submit:176,shades:174,unpleas:173
wholeheart=coop:220,elicit:207,support:192,active:187,decis:186
luminar=firmament:207,resplend:184,dayspr:179,horizon:176,shine:175
scene=bullet:210,drama:208,orders:206,discipl:200,intrepid:199
room=sit:242,mansion:238,upp:226,barrack:220,roof:205
compon=constitu:263,element:229,tutor:216,compos:206,equilibr:199
week=month:228,visit:181,four:179,few:170,several:170
dispel=mist:262,misunderstand:238,gloom:231,dark:226,cloud:212
shoul=wouldst:311,wilt:208,may:196,wert:189,dost:175
owe=debt:243,interview:183,latin:170,extinct:170,grate:167
straight=path:311,walk:216,crook:209,tread:189,cord:170
promin=figur:207,offic:194,network:192,senior:186,organisation:183
pearl=shell:399,ocean:224,treasur:214,lustr:211,gleam:208
throw=street:238,confus:204,lot:204,drag:199,commot:197
agit=provok:227,cris:225,chao:222,confus:217,disturb:191
compris=zone:196,seat:192,hemisph:192,six:181,volum:176
ordeal=severe:265,undergo:238,tribul:234,endur:220,vicissitud:214
