All Writings and Prayers
god=world:417,glor:409,divin:408,man:402,willl:396
rival=equal:433,pe:415,liken:392,evanesc:392,partn:365
uprais=lanc:471,standard:309,mind:271,rose:263,vouchsaf:239
rush=unveil:333,demonstr:295,raiment:283,cleav:263,meet:254
allcompel=compel:615,overpow:309,vain:243,attempt:239,peril:225
rid=attach:642,toward:284,horizon:283,except:282,quaf:267
rapt=fil:378,passion:354,free:267,kindl:246,cup:246
orb=minist:408,crave:343,allmerc:263,region:254,celest:250
ampl=share:343,grant:143,becom:139,good:125,bestow:115
destitut=inexhaust:426,haven:324,brought:283,feebl:283,tast:283
allencompass=apprehend:343,encompass:340,influent:316,inclin:267,transcend:209
beset=depth:343,anguish:324,moment:216,afflict:191,purpos:178
portal=open:370,unlock:333,wide:333,support:324,hour:295
furi=wrath:439,chasten:365,shake:309,howev:224,guid:216
avail=serv:151,pleas:147,attain:132,peopl:123,grant:116
hell=word:127,peopl:125,creat:115,world:91,thing:85
transport=carr:267,ray:263,togeth:250,gath:243,away:151
eclips=bright:194,radiant:191,myst:178,transcend:151,abov:135
salut=oth:137,ever:111,world:91,one:89,prais:82
whoev=set:114
loos=flood:408,wed:378,tongu:220,mention:180,let:163
unloos=tongu:380,celebr:345,deign:324,garment:302,scroll:295
invinc=exist:218,dost:200,magnif:196,possess:162,els:154
warbl=nightingal:535,dove:433,melod:348,branch:302,sing:289
musk=friend:302,region:277,ray:258,garden:202,even:198
solac=exhilar:365,companion:333,comfort:327,stranger:289,friend:281
compass=side:453,vex:302,behov:302,troubl:285,round:277
disposit=conf:239,becom:139,rememb:130,world:91,heart:79
awe=complet:354,loft:277,attempt:263,readi:263,height:250
aforetim=righteous:343,even:198,door:181,choos:138,ov:138
consort=patient:365,recount:309,sustain:263,love:65,god:47
abstain=observ:239,fast:194,rememb:130,prais:82,hast:74
perspicu=accord:236,book:225,bid:204,withhold:194,cast:177
toil=yet:200,evid:160,path:124,might:67,artt:53
effac=sovereign:103,pow:68,might:67
hoist=sacrif:333,ensign:316,daystar:209,horizon:146,abov:134
bed=slumb:447,enraptur:309,forget:295,lay:204,decre:134
formid=evid:161,provid:155,divin:131,pow:68,artt:53
custod=trial:236,guard:232,preserv:229,under:211,protect:168
overflow=prevent:365,shower:361,triumph:295,rain:277,ceas:267
sepulchr=speed:500,dead:267,forth:125,revelat:101
groan=weep:420,sigh:311,gentl:277,trial:271,forsak:263
gu=ascend:180,servant:77,hast:74,glor:60
impregn=kingdom:97,face:91,bount:78,servant:77,thine:68
wash=stain:365,uncov:295,pardon:271,sin:256,fulfil:236
allembrac=embrac:302,throughout:226,encompass:202,transcend:150,eye:115
recompens=reward:354,write:350,enjoy:277,gain:267,destin:264
womb=educ:392,within:124,bount:78,thine:68,lord:53
ablaz=fire:339,flame:329,quench:316,neith:277,friend:274
hair=limb:369,declar:324,head:316,bod:309,wellbelov:295
stricken=came:408,possess:163,hold:141,man:121,hand:117
burst=sprout:535,sapl:447,laden:447,develop:408,meadow:397
aright=guid:337,lead:224,lamp:218,inspir:184,command:183
benevol=worth:289,glanc:283,look:232,allbount:200,station:194
deaf=blind:500,suff:144,grant:117,hast:74,lord:53
terror=came:392,grievous:322,promis:302,transgress:250,remain:191
astound=bestow:115,v:82,might:67,artt:53,god:47
sky=guidant:184,provid:154,turn:93,love:80
prostrat=humbl:293,bow:283,counten:246,dawningplac:226,write:211
indomit=brought:309,whatev:239,sake:206,dominion:164,strength:135
allinform=inform:707,allknow:316,cast:173,steadfast:171,wil:167
allhigh=high:331,tell:316,whereunto:302,below:289,allpossess:250
neck=chain:500,aspir:283,fall:209,mine:177,suprem:171
encircl=except:113,lord:53
estat=best:243,reveal:130,servant:77,glor:60,god:47
fountainhead=wellspr:369,dayspr:308,empow:289,atom:277,dawningplac:258
shatt=wretch:309,shore:289,master:243,depriv:204,hope:195
lion=swim:632,whale:632,fore:577,sing:378,bird:263
haven=refug:484,support:369,expect:333,stronghold:327,destitut:324
bord=shadow:204,beneath:192,court:160,forth:125,within:124
exult=aft:265,fil:258,access:254,delight:246,object:236
handiwork=preordain:354,much:311,impot:306,indic:302,fathom:302
reserv=cup:267,manifold:181,lovingkind:137,kind:116,bount:78
ring=etern:152,shine:149,forth:125,ho:118,kingdom:97
rol=glor:60,lord:53
bondag=sprinkl:378,captiv:354,blood:283,rid:226,wat:149
spear=transfix:471,spearpoint:471,target:447,arrow:408,point:343
hunger=grace:82
submerg=infin:302,dost:200,singl:196,ocean:186,kind:141
unravel=myst:373,unabl:333,quench:316,gem:316,secret:316
allpossess=possess:457,paup:361,equit:283,fanc:277,lote:277
deposit=human:226,bless:141,bestow:115,manif:104,kingdom:97
slave=servant:77,artt:53,lord:53
draught=medicin:447,balm:408,refresh:316,dart:289,thirst:277
vehement=long:289,awar:226,enem:216,stir:216,away:181
tone=etern:152,kingdom:97,exalt:86
firmament=will:125
cavil=reject:324,go:316,repud:309,consid:283,oppress:281
abhor=expend:333,attir:295,evil:274,raiment:258,take:258
methink=nev:271,advers:245,burn:239,breast:236,like:236
disdain=repud:246,purpos:178,back:168,away:150,decre:134
sway=shield:283,trust:250,ask:229,allbount:202,divin:184
billow=evanesc:417,surg:348,wave:333,roar:324,daystar:322
unfurl=ensign:544,standard:400,bann:369,triumph:340,scroll:316
disappoint=clung:245,hem:204,hope:191,withhold:189,door:178
resound=cr:192,glor:60
repair=sanctuar:229,refug:226,shadow:200,beneath:189,ascend:177
abject=confront:447,evid:161,befor:114,might:67,glor:60
resembl=compar:302,whosoev:295,none:135,whole:130,recogn:120
feed=fuel:500,nourish:408,touch:302,flame:250,breast:243
nest=wherefor:392,bird:365,two:309,pe:267,pure:263
glass=spread:277,lamp:274,kindl:254,sea:218,garden:200
whisp=dispens:277,irrevoc:258,breast:250,repud:246,evil:246
intox=walk:302,wine:213,high:135,befor:114,light:101
estrang=free:277,pure:258,bestow:140,choos:137,soul:123
notic=reach:229,station:200,bear:133,help:121,recogn:120
ignit=trace:333,flame:316,aspir:283,like:250,confirm:209
calm=straight:333,walk:295,certain:277,abas:229,hind:186
ensign=unfurl:544,triumph:348,lift:319,hoist:316,standard:306
apprehens=ken:471,reach:274,immeasur:258,far:178,swear:173
notion=imagin:263,man:121,creation:114,hast:74,glor:60
scorn=safe:267,lay:206,tablet:183,realm:146,decre:135
vine=assembl:302,coven:236,fruit:229,confirm:209,amid:186
asleep=couch:426,wake:343,gentl:295,lay:286,infidel:272
noon=recit:324
overlook=shortcom:378,forgiv:109,artt:53
offspr=two:316,pure:267,everlast:183,suprem:173,compassion:153
dread=compel:272,trembl:267,fall:209,caus:173,man:170
lit=extinguish:378,lamp:277,nev:232,breath:189,fragrant:170
with=parch:471,reviv:354,plant:277,thank:191,voic:184
ascrib=throughout:218,sublim:213,immeasur:206,describ:206,station:192
ungod=standard:316,sword:316,sanctuar:226,ask:226,wicked:224
at=claim:343,much:333,pertain:309,more:289,destin:232
weari=hand:117,thine:68,love:65
medicin=ailment:500,balm:500,draught:447,feet:343,thirst:340
persuas=perish:408,subject:333,insight:316,generat:309,fountain:263
immemor=loft:236,anyon:229,time:203,hide:189,noth:186
fifteen=six:632,age:408,first:365,time:146,present:129
discrimin=v:82,hast:74,thine:68,artt:53
canst=much:343,abas:229,cast:175,nor:147,save:136
faint=trace:354,next:309,corrupt:302,evil:254,long:191
couch=asleep:426,fair:408,gentl:289,infidel:267,cup:250
vicissitud=love:65
ang=deserv:471,wrath:361,therefor:186,swear:174,fragrant:171
hill=great:101,might:67,glor:60,god:47
blot=govern:333,attir:309,trace:295,next:267,corrupt:263
whereunto=lett:309,allhigh:302,sublim:253,inmat:250,bid:236
obliv=occup:343,exalt:86
nois=fame:447,riv:316,shake:309,mean:295,abroad:289
beam=ray:254,discov:243,cast:174,tongu:156,reveal:128
orphan=favour:106,bount:78,merc:74,hast:74,lord:53
scroll=concern:408,announc:400,scriptur:361,testament:324,garment:324
solitar=lone:433,sorrow:289,companion:258,dost:202,befor:114
transmut=nev:232,life:134,desir:129,hand:116,didst:110
dissip=grasp:200,will:125,recogn:120,creatur:101,might:67
accent=catch:471,prophet:365,voic:314,separ:271,fil:267
proff=counten:181,suff:144,beaut:125,love:65
blast=manif:104,light:101,one:89,make:86,love:65
caught=bless:141,ho:118,prais:82,love:65,god:47
bride=honour:229,path:124,make:86,heart:79
fish=thirst:295,bird:267,garden:206,hear:191,guidant:186
ailment=balm:548,medicin:500,pain:392,thirst:289,heal:196
exhilar=solac:365,peac:277,friend:239,radiant:225,human:218
wail=lament:392,reflect:343,bitt:333,weep:324,sigh:302
effus=luminar:426,impot:324,ignor:316,authorit:302,learn:289
aglow=suck:500,milk:408,lamp:274,breast:246,attract:221
rod=wert:333,best:243,creatur:101,servant:77,might:67
divert=pow:68
unlock=inton:426,vibrat:408,gate:340,portal:333,mean:277
diminish=bestow:115
wed=red:447,loos:378,marr:369,less:316,bosom:302
ennobl=footstep:408,dust:258,off:236,hide:192,essent:166
dwelt=year:392,evid:161,wond:144,behold:131,present:129
balm=ailment:548,medicin:500,sooth:471,draught:408,hum:392
red=wed:447,night:250,path:124,among:111,desir:106
ail=sick:289,sore:236,heal:225,rais:169,save:136
soft=softflow:707,flow:316,cleav:277,stream:267,inspir:191
rage=fire:160,world:91
resuscit=mater:447,enrich:333,sight:333,ignor:309,dead:306
vibrat=unlock:408,savour:277,cr:191,door:183,sweet:162
loin=testament:447,tide:316,obed:309,coven:305,strength:291
domain=transcend:150,creation:114,manif:104,sovereign:103,revelat:100
appris=pe:272,fashion:246,besid:147,attain:133,splendour:132
clay=rest:309,fall:211,wat:185,fire:159,lovingkind:137
incorrupt=belov:126,within:124,desir:106,thine:68,god:47
vestur=unit:124,favour:106
wrap=bare:378,secret:289,hide:231,myst:213,wish:211
vernal=verdant:354,quick:246,becom:140,potent:140,lord:53
rosegarden=rose:455,sapl:420,verdant:387,garden:343,plant:333
brow=pathway:408,drink:250,off:236,robe:192,ador:178
rend=asund:426,veil:309,dart:295,shut:239,happ:232
handl=cord:277,clung:250,lay:250,cloud:189,steadfast:174
wellnigh=ceas:295,proclaim:184,nigh:181,well:155,life:135
daytim=season:692,night:518,nightseason:378,summon:295,shake:277
overpow=allcompel:309,attempt:267,sublim:258,compel:258,accept:246
hereaft=heretofor:500,measur:277,befit:224,allknow:200,beseem:198
she=anyon:239,essent:167,els:156,besid:148,ever:112
lowli=re:378,teachings:365,fervent:354,utterly:295,humbl:289
bend=knee:655,repeat:426,rest:369,say:204,let:203
visual=comprehend:254,shall:177,servant:77,pow:68,glor:60
crush=fruit:229,amid:186,far:178,tree:167,near:163
melt=consum:378,burn:324,below:302,separ:298,sigh:297
lone=solitar:433,companion:354,foreign:354,sorrow:343,midst:333
slip=footstep:500,anyth:333,feet:324,creator:311,straight:309
tarr=therefrom:408,proceed:295,return:283,manifold:180,whole:158
milk=honey:471,nourish:459,rear:447,suck:447,aglow:408
disgrac=proof:289,trial:236,magnif:198,virtu:196,fail:191
steel=long:189,devot:180,soul:101,heaven:95,heart:79
loud=cal:111,desir:106,love:65,artt:53,god:47
bough=branch:436,flourish:316,grow:246,rain:232,leav:229
mould=bone:645,quick:289,nation:285,king:170,direct:168
everabid=abid:348,partn:309,incompar:277,ever:255,exist:247
hang=see:133,prais:82,heart:79,glor:60,lord:53
ardour=burn:258,fragrant:171,beaut:124,toward:99,kingdom:97
arrow=spear:408,target:392,blood:283,head:258,afflict:189
shell=pearl:316,great:101,world:91,lord:53
immut=purpos:180,caus:174,tree:168,bless:141,decre:135
nowh=save:137,turn:93,prais:82,servant:77,lord:53
evanesc=billow:417,roar:408,rival:392,deem:378,confront:354
vivif=quick:243,grasp:198,assist:150,hold:141,word:126
neth=semblant:471,rejoic:340,comfort:277,peac:272,free:267
upward=concours:302,cr:189,realm:145,light:101,toward:99
gleam=allmerc:295,adorn:239,still:232,resplend:209,though:200
orchard=verdant:447,refresh:436,plant:430,sapl:420,flower:392
bone=mould:645,quick:281,nation:277,inclin:263,fire:190
beget=express:354,destroy:324,neith:316,partn:302,generat:289
lock=lay:209,path:124,heart:79,love:65
allsubdu=subdu:577,uncondit:365,spread:306,authorit:267,allpossess:258
brim=fair:426,cup:359,deep:333,wine:295,drink:243
downtrodden=enlighten:324,throne:183,creatur:123,exalt:85,thing:84
insignific=take:295,inde:271,perceiv:263,star:263,mind:226
dissolv=mansion:426,reunion:295,comprehend:243,soar:191,naught:178
expir=anoth:392,mouth:309,yet:202,word:127,creat:115
wont=man:121,name:76,artt:53
hurt=fortif:471,arm:426,didst:110,earth:93,world:91
unsurpass=descend:316,inmat:267,creator:263,home:263,believ:202
trespass=embolden:365,cancel:365,sin:333,reviv:295,grievous:285
alllov=bestow:158,love:152,artt:124,among:108,sovereign:101
ransom=sacrif:316,advers:292,wrong:258,quick:236,sake:202
confound=inde:226,present:129,thine:68,glor:60,lord:53
perturb=stand:204,nor:147,behold:131,path:124,eye:115
canop=summit:302,stranger:283,authorit:272,wealth:261,subdu:250
quiet=wil:169,willl:135,send:125,soul:101,heart:97
inflam=sound:408,enlighten:295,consum:289,approach:272,fire:269
ventur=less:343,express:343,much:333,attempt:277,august:267
pool=shower:333,plant:295,garden:206,cloud:192,wat:152
falt=eloqu:426,perplex:333,fathom:324,comprehend:246,singl:240
pierc=path:124,love:65
strip=seek:131,willl:111,great:101,servant:77,pow:68
fore=swim:632,lion:577,sing:309,bird:263,sea:224
incess=successiv:500,trial:239,withhold:196,afflict:194,wond:144
oblivion=man:121,day:115,didst:110
inton=unlock:426,friend:254,dwell:187,yearn:180,sweet:163
derid=found:316,lament:254,abas:236,mine:180,bear:133
pavilion=invit:500,exist:221,under:211,enter:186,desir:106
bloom=fresh:295,sun:243,shine:149,help:121,grant:117
mantl=robe:192,generous:144,grace:100,bount:78,lord:64
inebr=wine:378,lip:302,forsak:263,flee:246,meet:246
banquet=allbount:206,truth:126,grace:82,bount:78,artt:53
inv=conf:239,honour:226,singl:198,enabl:149,send:126
apprais=befit:232,resplend:209,beseem:204,essent:166,none:134
inexhaust=destitut:426,confid:333,wert:316,home:267,refug:226
anthem=voic:189,belov:126,be:123,ho:118,self:110
refut=aid:151,reveal:130,make:86,heart:79,servant:77
hap=conf:293,lead:236,low:236,honour:226,guid:224
herb=grow:258,tender:152,lord:53
knit=bond:392,tie:392,bind:343,lett:343,fathom:316
uncov=jesus:343,stain:333,build:324,disclos:324,releas:324
tooth=thine:68,love:65,lord:53
abyss=error:354,low:229,guidant:181,beaut:123,peopl:123
divulg=secret:369,hide:236,reveal:158,shed:158,forth:124
supern=faith:267,star:254,lead:226,appear:202,resplend:202
drown=midst:471,sea:221,long:187,fire:158,away:150
aflam=mind:229,fire:195,beneath:191,devot:180,seek:160
athirst=sore:354,share:302,stranger:295,drink:285,wat:274
unwav=eye:116,manif:104,sovereign:103,soul:101,kingdom:97
drank=wine:216,heaven:78
bent=sole:333,fix:295,gaze:280,approach:277,flee:254
honey=milk:471,pure:272,love:65
baby=suckl:535,rear:354,breast:311,kind:116,love:65
allsuff=immort:333,summit:324,suffic:296,wretch:283,need:250
eventid=morn:365,remot:283,humbl:246,night:239,abroad:239
vex=overrul:333,compass:302,calam:302,sore:295,woe:293
frail=spid:632,weav:632,web:632,summit:365,idl:316
bar=way:293,natur:277,comprehend:246,lead:232,treasur:213
uttermost=sovereign:103,revelat:101,thine:68
blasphem=crime:612,wanton:577,amount:535,transgress:250,whatev:236
transitor=world:91,thing:85
twentyfour=four:707,twent:632,onc:471,hour:354,recit:324
bower=breez:246,waft:236,firm:224,grant:117,bestow:115
shackl=free:295,god:47
dishonour=land:206,thine:68,god:47
embolden=trespass:365,deal:277,both:232,sin:192,time:145
unrestrain=compel:254,remain:225,against:222,aris:216,enem:213
enthral=pure:267,grant:117,beseech:116,cal:111,servant:94
fuel=feed:500,flame:267,lamp:232,fire:160,decre:135
impious=mere:500,less:378,nay:283,exist:224,swear:175
pleasant=suff:144,high:136,path:124,earth:93,thine:68
roar=evanesc:408,billow:324,surg:302,star:263,ray:258
altogeth=fall:213,manifold:181,mine:180,abid:156,ocean:132
crave=orb:343,billow:295,found:277,fountain:267,celest:254
twinkl=less:354,even:198,eye:163,will:124,path:123
clement=shortcom:316,pardon:226,sin:225,heal:190,generous:171
whith=way:246,hast:74,god:47
vein=blood:289,tearful:272,virtu:194,afflict:191,long:187
sprinkl=bondag:378,drop:346,may:316,utmost:295,flourish:289
misfortun=toward:99,turn:93
quintess=inmost:322,attempt:277,very:236,realit:216,acknowledg:192
veng=tast:309,abas:232,tree:168,token:145,sign:109
froward=peopl:124,among:111,willl:110,toward:99,servant:94
dive=garment:408,gentl:309,step:272,fulfil:263,stir:226
cohort=angel:343,victori:239,speak:213,assist:184,serv:152
selfsuffic=suffic:199,self:135,grant:117,forgiv:109,desir:106
everliv=live:171,ever:112,sovereign:103,god:47
spill=blood:302,love:65
incontrovert=conception:535,adequ:500,liken:447,thus:392,compar:302
conjoin=appear:209,hope:159,wise:124,light:101,grace:81
perdit=rejoic:302,assur:246,seek:131,present:128,help:121
palm=open:213,stand:206
deck=adorn:289,irrevoc:258,book:183,tablet:181,forth:175
twig=garden:206
prisonc=cit:263,prison:250,love:65,god:47
misde=surpass:272,flee:267,beseem:204,thyself:136,recogn:120
suppliant=stretch:343,succeed:316,obed:309,immers:302,unloos:289
displeas=reunion:302,beg:239,alon:232,recogn:146,none:134
deign=perform:408,accept:395,unloos:324,unconstrain:316,short:316
catch=accent:471,stand:206,voic:189,throne:184,befor:114
merg=assembl:309,ray:263,rise:232,mankind:202,divin:160
sapl=plant:500,verdant:447,burst:447,blossom:436,orchard:420
onrush=wind:221,beseem:204,bright:192,splendour:132,face:91
unfett=abid:156
therewith=hand:117
undev=walk:309,decre:135,good:125,forth:125,path:124
undisput=influent:354,extol:183,essent:167,bear:133,present:129
hint=capabl:392,natur:333,flee:258,speak:209,els:153
heretofor=hereaft:500,measur:302,dominion:166,gift:159,wit:135
preordain=came:365,handiwork:354,faithrel:254,irrevoc:250,pass:239
glimm=confront:447,thine:68,might:67,lord:53
impenetr=less:365,treasur:216,hide:192,myst:177,compassion:153
moan=oppress:272,reason:258,lament:254,sweet:163,shine:149
softflow=soft:707,flow:316,cleav:277,stream:267,inspir:191
captivat=onslaught:426,alik:408,weep:354,tread:343,friend:333
aw=majest:133,revelat:101,pow:68,might:67
recreat=moment:221,time:146,high:136,life:135,whole:130
hot=hand:117,except:113,hast:74,lord:53
pinnacl=compar:295,vouchsaf:250,tender:152,wit:134,attain:133
unhapp=rose:283,child:243,garden:206,tender:152,etern:152
outcast=present:129
pang=still:229,though:198,earth:93,heart:79,name:76
copious=outpour:236,bestow:115,favour:106,bount:78
dumbfound=wit:135,man:121,merc:74,hast:74,might:67
blade=dust:263,glor:60
impat=touch:309,troubl:295,woe:277,nay:267,cup:254
munific=return:267,gath:232,ask:224,guid:216,under:204
uncondit=allsubdu:365,subdu:277,fix:213,allglor:153,truth:153
allconqu=conqu:535,evid:161,transcend:151,potent:140,behold:131
pair=occur:577,mutual:577,union:500,harmon:447,bond:408
unaid=alon:239,thyself:137,love:65,artt:53
admiss=gain:302,attract:221,joy:216,parad:211,beneath:187
web=spid:707,weav:707,frail:632,summit:378,idl:324
dewdrop=adorn:243,bount:78
shaft=time:146,whole:130,desir:106,glor:60,god:47
diadem=crown:500,head:272,life:135,light:101,world:91
godhead=equal:324,wert:289,pertain:289,clear:246,imagin:239
corps=flow:263,god:47
quit=drink:254,heart:79,name:76
thrice=repeat:447,say:206,let:204,hand:117,great:101
mustard=seed:535,ere:408,moment:221,grant:117,exalt:86
asham=blush:632,virtu:198
roam=melod:263,fruit:236,garden:206,guidant:186,one:89
allse=allknow:280,see:244,way:229,threshold:216,heal:156
lifeblood=blood:302,flame:267,dust:263,dark:258,realm:147
nake=cloth:324,sourc:258,robe:234,gift:157,tender:151
gainsay=repud:306,testimon:258,humbl:254,deni:226,believ:206
ken=apprehens:471,bond:392,strive:365,reach:312,immeasur:295
knee=bend:655,repeat:447,rest:378,say:206,let:204
woven=hand:117,hast:74,pow:68,god:47
tini=ant:535,seed:447,wrought:365,even:240,inde:218
suckl=baby:535,relat:392,rear:343,breast:306,guard:229
eagl=knowledg:121,lord:53
repay=thank:238,fail:234,still:232,gift:158,bestow:140
repugn=goodpleasur:243,tablet:220,write:216,beseem:200,king:170
besought=purpos:180,attain:133,seek:131,rememb:130,send:126
wellguard=guard:387,seal:365,secret:346,hide:296,pearl:289
dilat=glor:60
circumambul=grandeur:236,sanctuar:236,send:126,ever:112,face:91
split=asund:316,magnif:200,exalt:86,heaven:78,artt:53
raven=nor:148
swoon=soon:316,away:152,hand:117,revelat:101,earth:93
haught=toward:99,turn:93,thine:68,love:65,glor:60
smooth=path:124
thrall=own:535,suprem:171,oth:136,majest:132,seek:130
gemlik=gem:598,like:389,whereb:236,confess:221,reach:221
clutch=captiv:361,comfort:295,oppress:263,wicked:226,enem:224
murmur=rustl:471,sound:447,extinguish:365,remov:293,spread:277
evildo=evil:254,preserv:232,wicked:232,do:200,hide:194
dwellingplac=dwelling:535,food:500,habita:354,limit:295,sorrow:283
unmov=remain:270,transgress:250,reach:224,well:153,allglor:125
parch=with:471,wand:426,lip:408,thirst:283,rose:272
unapproach=confess:229,singl:200,etern:152,transcend:151,oth:137
throb=shame:447,tearful:272,stream:263,aid:183,implor:144
thread=love:65,lord:53
vassal=mouth:302,describ:213,immeasur:213,be:150,oth:137
bulwark=world:91,artt:53,god:47
interced=flee:272,beg:246,refug:232,thyself:137,creat:115
befriend=assoc:365,put:289,enem:271,deal:267,steadfast:173
astir=region:289,love:65
midnight=commune:392,pray:200
thwart=purpos:220,noth:189,potent:139,whatsoev:138,knowledg:120
hollow=hold:141,decre:135,hand:117,creation:114,creatur:101
ignobl=steadfast:177,suff:144,path:124,love:65
suck=aglow:500,milk:447,breast:311,child:239,lamp:229
ant=tini:535,even:202,everforgiv:163,serv:153,strength:135
paup=allpossess:361,discov:246,weak:232,inde:221,possess:199
unattain=manif:104,thine:68,might:67,glor:60
kneel=forehead:577,ground:522,bow:302,say:204,let:203
stablish=height:258,throne:254,seat:240,lift:232,wilt:183
armour=protect:138,self:110,make:86,lord:53
forehead=kneel:577,ground:500,bow:295,say:203,let:201
daybreak=cup:267,set:114,face:91,heaven:78,hast:74
se=v:82,pow:68,artt:53
weav=spid:707,web:707,frail:632,summit:378,idl:324
clad=verdant:354,bring:283,waft:236,sweet:163,ov:139
sweetscent=scent:632,drink:254,fragrant:173,let:168,sweet:163
leviathan=wave:365,region:283,throughout:226,shelt:168,provid:154
cancel=trespass:365,prescrib:309,daystar:209,come:174,whatsoev:138
subsid=burn:263,fire:160,turn:93,make:86,merc:74
fane=tabernacl:211,beseech:117,lord:53
neath=eye:116
evermor=whomsoev:333,marr:333,loft:239,handmaid:226,honour:224
irrad=melod:258,bod:224,etern:151,away:151,token:145
unrev=howev:236,back:170,majest:133,whose:112,pow:68
enthron=oth:137,high:135,none:134,heaven:95,world:91
semblant=neth:471,comfort:309,peac:302,life:135,abov:135
nightseason=season:447,daytim:378,night:302,pray:198,serv:152
boil=blood:302,lift:243,rememb:130,forth:125,desir:106
loath=tribul:196,afflict:194,dominion:166,beaut:125,path:124
grove=rain:243,cloud:192,generous:144,grant:117,bestow:115
highway=straight:343,bird:263,suff:144,path:124,kingdom:97
remiss=pardon:246,sin:194,gracious:132,bestow:115,forgiv:109
bondsmen=threshold:224,parad:213,path:151,realm:145,whole:129
sooth=balm:471,dost:204,naught:183,serv:153,aid:151
swim=fore:632,lion:632,sing:316,bird:267,confirm:213
receptacl=prais:82,heart:79,love:65,god:47
affright=host:293,majest:132,sign:109,servant:76,love:65
asylum=shelt:169,lord:53
chil=thirst:295,god:47
rustl=murmur:471,lote:426,lotetre:426,wherein:302,leav:232
redol=radiant:191,fragrant:173,beaut:125,ho:118,kingdom:97
fortresstown=town:655,fortress:522,captiv:302,voic:187,toward:121
spid=weav:707,web:707,frail:632,summit:378,idl:324
dash=hope:160,pleas:149,artt:53
lanc=uprais:471,point:392,sorrow:289,faith:283,head:267
allsuffic=suffic:163,god:47
similitud=pertain:333,compar:302,alon:239,immeasur:216,everlast:184
preambl=adorn:243,book:186,peopl:125,didst:110,hast:74
disown=spread:289,follow:267,utt:144,oth:137,truth:125
beverag=proceed:302,pure:272,observ:239,fix:218,wine:216
undo=left:365,coven:243,deni:229,pleasur:135,truth:126
brokenwing=slow:535,space:500,f:463,wing:430,bird:402
everlov=care:246,conf:229,shadow:196,ever:191,beneath:186
seeth=long:191,face:91,love:65,god:47
intermingl=station:200,sign:109,v:82,love:65
allgen=suffic:163,generous:144,v:82,artt:53
stamm=tongu:159,wond:144,high:136,name:76,lord:53
pant=thirst:283,aft:277,delight:267,wine:211,live:207
overrul=vex:333,seat:198,transcend:183,evid:159,will:151
wanton=amount:632,blasphem:577,crime:577,transgress:258,mention:186
downcast=bow:316,humbl:258,counten:181,majest:133,splendour:133
awestruck=cal:111,heart:79,pow:68,god:47
prisonhous=hous:480,prison:302,wond:144,see:132,behold:131
quiv=utt:145,didst:110,make:86,servant:77,thine:68
everbestow=bestow:162,ever:157,v:116,artt:75
sprout=burst:535,develop:426,brilliant:378,sapl:378,verdant:343
allforgiv=suffic:163,forgiv:109
everb=sanctuar:236,bless:142,beaut:125,ever:112,love:65
selfsuff=suffic:163,self:110,v:82,might:67,artt:53
evergiv=give:181,ever:157,generous:143,light:101,v:100
contumat=set:114
enravish=carr:322,withhold:192,detach:189,come:173,back:168
muse=unabl:447,find:311,discov:250,height:216,extol:181
fowl=grant:117,bestow:115,favour:106,glor:60,lord:53
howsoev=prais:82,glor:60,god:47
uncreat=claim:378,atmosph:263,comprehend:254,reach:229,immeasur:216
blush=asham:632,blood:295,virtu:196,desir:106,heart:79
allgrac=gracious:132,grant:117,forgiv:109,turn:93,v:82
spellbound=heart:79,love:65,lord:53
transfix=spear:471,exalt:86,thine:68,love:65,glor:60
dye=blood:302,continu:224,sake:209,tribul:196,say:169
knock=door:184,lord:53
whale=lion:632,sing:316,garden:206,servant:77,lord:53
prayerhear=prayeransw:707,answ:392,pray:200,hear:191,god:47
prayeransw=prayerhear:707,answ:392,pray:200,hear:191,god:47
tawn=might:67,god:47
spearpoint=spear:471,target:447,point:408,blood:302,head:272
Bahá’u’lláh
god=glor:488,lord:480,man:445,peopl:445,day:438
willl=god:426,man:413,world:381,truth:378,peopl:377
world=god:433,peopl:430,lord:408,man:395,earth:385
spirit=ho:316,life:313,heart:303,heaven:300,soul:294
man=god:445,willl:413,truth:400,peopl:397,world:395
great=god:375,glor:373,name:370,exalt:360,man:357
love=one:438,god:399,heart:398,lord:383,glor:378
human=race:297,comprehend:272,be:263,limit:261,essent:257
day=god:438,peopl:413,lord:393,man:390,say:386
divin=knowledg:400,manif:392,god:385,revelat:385,peopl:382
peopl=god:445,world:430,earth:415,day:413,say:405
communit=group:316,beast:295,transmut:283,particular:263,alway:258
faithrel=relig:272,regard:255,law:246,among:245,lead:244
oth=none:438,god:343,man:333,know:332,peopl:330
nation=king:244,conduc:243,det:237,tranquil:229,world:227
make=manif:416,god:395,earth:371,heaven:369,peopl:369
glor=god:488,lord:449,exalt:436,allglor:431,name:422
pow=might:492,god:432,sovereign:420,glor:412,earth:395
believ=say:296,sign:290,true:281,truth:280,wit:269
time=man:313,god:309,day:307,willl:304,peopl:298
year=thousand:313,dure:264,mani:263,period:248,land:248
just=equit:382,fair:353,hous:312,man:283,wrong:281
heart=god:404,soul:400,love:398,earth:372,glor:371
assembl=catastroph:250,earthquak:250,rub:250,stun:250,unexhaust:250
friend=belov:278,love:257,heart:245,spirit:233,true:232
lord=god:480,glor:449,name:427,might:413,world:408
