All Writings and Prayers
god=world:471,glor:467,divin:466,man:464,lord:462
exub=master:155,much:149,guardian:147,use:146
uninterest=work:124,human:108
spray=assur:146,know:122,follow:115,time:107,world:87
wring=govern:143,peopl:103,world:87
atol=island:188,respond:156,open:140,lett:138,faithrel:105
basin=america:138,place:126,life:110,great:99
provenance=hous:109
noncash=cash:282,net:268,asset:244,deduct:241,calcul:227
predica=conduct:155,natur:146,true:130,reveal:125,human:108
unhelp=mani:127,individu:126,need:125,take:121,give:117
quixot=tournament:322,bedevil:290,touchston:264,demolish:247,combat:239
tournament=quixot:322,bedevil:290,touchston:264,demolish:247,combat:239
regroup=make:102,willl:90
whitewash=red:233,wall:204,small:167,open:140,high:119
ancillar=document:187,hous:109,just:107
cubic=metr:252,port:248,ov:128,hous:109
nottoodist=distant:187,sacr:145
pictor=work:124
inop=offic:159,ref:147,responsib:143,hous:109,just:107
openmind=hate:170,step:161,influent:147,open:140,entir:140
uncomfort=distort:228,imbu:212,strong:171,limit:155,degre:154
indefeas=threat:189,endur:164,moral:161,pursu:159,social:145
scapegoat=third:174,case:158,two:129,way:128,effort:128
refurbish=repair:226,rais:134,centr:129,place:126
rebutt=english:204,royal:203,publish:185,non:179,appar:178
extenu=arson:282,norm:248,offend:217,murd:210,punish:192
sequest=dawnbreak:236,confisc:230,livelihood:228,news:185,propert:179
tal=close:152,plan:124,cal:122,willl:90,world:87
unannounc=teach:126,communit:109
inocul=problem:168,expans:162,consolid:157,care:153,against:144
basket=pot:290,mat:276,weav:266,fish:231,cure:230
fossil=lead:133,consid:129
allwatch=watch:191,blood:173,martyr:168,shed:159,ov:128
visa=fund:168,extend:165,govern:143,assist:138
homemak=livelihood:228,husband:193,wife:189,occup:168,mother:167
reapprais=resourc:155,particip:148,support:144,continent:144,plan:124
therap=form:144,spirit:93
subt=collabor:183,choos:152,manif:117,communit:109,oth:102
ransack=household:209,revolution:189,threat:189,guard:179,seiz:174
blindfold=identif:182,take:121
slake=thirst:201,special:162,period:148,pass:137,willl:90
longheld=longer:139,hold:136,live:129
overreact=scholar:187,position:172,requir:140,understand:131,believ:107
summat=expect:171,sens:162,open:140,plan:124,new:121
pliabl=energ:161,societ:137,human:108,pow:108
predilect=reject:185,sens:162,design:155
uncrit=entrench:246,base:176,social:145,be:114,human:108
incorrig=aggress:210,selfish:198,onc:155,be:114,human:108
imman=onli:122,present:121,human:108
anthropolog=mater:145,life:110,human:108,peopl:103,oth:102
ecumen=tendent:213,cultur:176,woman:156,race:152,centur:146
aura=five:155,within:129,serv:116,spirit:93,world:87
euphor=world:87
wellthoughtout=thought:150,plan:124,well:118
preschool=school:169,need:125,establish:121
selfworth=worth:170,devot:149,exampl:148,self:136
viceprem=prem:302,vice:237,foreign:201,agre:174,minist:165
orchestr=mark:164,govern:143,communit:109
abovecit=cite:224,abov:140
paroch=valu:170,exp:148,human:108
royalist=polit:159,throughout:137
plethora=profound:177,construct:171,relationship:169,move:145,action:139
etiquett=speech:200,worth:170,distinguish:158,express:145,charact:138
versatil=assistant:202,auxiliar:167,board:160,specif:159,fulfil:153
punctual=includ:156,good:140,import:138
compunct=detract:240,misrepres:224,undergo:212,correct:200,serious:198
interdisciplinar=manag:202,issu:156,educ:140,cours:134,develop:122
hardwork=close:152,grow:129,centr:129,new:121
earthwork=excav:282,terrac:238,archiv:232,phase:185,shrine:172
yearlong=alread:147,longer:139,plan:124,year:112,willl:90
choreograph=danc:239,objection:208,perform:176,nobl:163,principl:138
ivb=synops:238,exempt:214,code:212,categor:203,section:196
lott=game:266,hous:109,just:107
lotus=averag:268,subcontin:264,telev:249,promin:202,silent:197
opt=exp:148,purpos:130,mani:127,year:112,communit:109
ern=persia:144,process:132
permut=radic:239,perspect:192,loyal:183,concept:182,rich:169
hiatus=challeng:153,condit:140,mean:123,life:110,spirit:93
interlud=figur:197,lead:133,time:107
headston=cemet:239,confisc:230,site:197,identif:182,grave:180
twostorey=storey:322,apart:260,occup:168,build:147,authorit:144
storey=twostorey:322,apart:260,occup:168,build:147,authorit:144
historymak=worldwid:170,histor:145,come:120,assembl:116,nation:108
worldrevolution=revolution:189,divers:167,race:152,histor:145,entir:140
melancho=outlook:229,fulfil:153
soulcrush=crush:233,fulfil:153,hope:135,cours:134,thus:130
inc=sexual:243,abus:217,parent:187,marr:174,commit:163
untemp=init:149,express:145,institut:127,individu:126,world:87
masquerad=level:152,societ:137,human:108,spirit:93
quo=status:199,maintain:173,equal:160,chang:150,particip:148
locomot=around:168,earli:156,histor:145,both:129,earth:118
reconfigur=financ:184,econom:166,nation:108
traffick=drug:264,includ:156,international:145
hardwar=milit:214,scale:181,term:165,larg:153,ov:128
redistribut=mann:157
deadlin=size:212,prepar:162,much:149,end:144,meet:139
wellequip=equip:217,programm:155,encourag:155,train:150,educ:140
optim=deriv:189,op:162,inspir:154,use:146,capac:144
grandpar=parent:187,onli:122,faithrel:105,spirit:93
grandchildren=fam:154,relat:151,far:137,child:137,regard:132
parttim=coordin:181,institute:152,train:150,responsib:143,full:137
fax=ask:149,receiv:144,lett:138,universal:116,follow:115
developmentrel=consist:179,institute:152,relat:151,learn:136,need:125
depred=throughout:137,word:115,life:110,faithrel:105,man:103
hatemong=mong:279,hate:170,destroy:166,against:144,societ:137
simm=practis:174,kinds:169,system:161,doubt:153,question:139
wellprepar=network:224,coordin:181,pattern:171,prepar:162,larg:153
distanceeduc=distant:187,system:161,institute:152,studi:146,off:141
flurr=friend:108
unacknowledg=agenda:242,certain:131,make:102
longerterm=situation:171,current:169,systemat:165,term:165,natur:146
clearant=provision:260,pamphlet:252,prior:219,publication:191,publish:185
rework=review:190,translat:170,qualit:166,whole:137
fouryear=four:162,progress:134,plan:124,year:112
areawid=formul:196,gradual:168,area:155,begin:150,wide:150
upgrad=gradual:168,focus:164,four:162,attent:148,dure:138
persianlanguag=languag:168,public:161,statement:160,undertak:159,issu:156
cochair=secretarygen:256,forum:239,millenn:230,summit:209,septemb:207
coexecutor=plan:124,ho:115,communit:109,divin:104
grandios=elabor:201,area:155,level:152,institute:152,init:149
riven=faction:230,inspir:154,relig:128,life:110
cosmopolitan=aristocrat:270,edit:224,apprec:166,public:161,master:155
otherworld=worldl:194,even:120,day:105,oth:102,willl:90
afterglow=action:139,some:125,more:118
longdelay=delay:207,extend:165,acquir:157,centur:146,longer:139
selfgen=generat:161,resourc:155,build:147,necess:142,meet:139
morale=relent:216,more:118,communit:109,pow:108,oth:102
inconsequent=begin:150,influent:147,full:137,grow:129,work:124
disjunct=momentum:201,cris:188,popul:173,event:159,exp:148
asean=eighth:252,conference:168,youth:149,gath:142
widescal=sequent:189,scale:181,energ:161,institute:152,train:150
exponent=troop:187,entr:183,worldwid:170,second:151,result:146
snapshot=op:162,generat:161,clust:157,programm:155,level:152
corpus=assist:138,set:126
dehuman=expos:196,persist:192,level:152,init:149,social:145
fiscal=requir:140,increas:134
forthright=apprec:166,respect:156,few:151,feel:148,point:146
unrespons=explor:196,consum:189,global:177,conscious:166,sens:162
consciousnessra=conceiv:175,conscious:166,focus:164,exp:148,rais:134
castig=inspir:154,truth:118,peopl:103
selfdecept=decept:246,self:136,manif:117
streamlin=reassess:290,begun:212,countr:132,grow:129,institut:127
demograph=receptiv:191,intens:159,clust:157,programm:155,stage:146
wellproven=next:168,clust:157,institute:152,proof:140,learn:136
sixfold=vista:253,devotional:199,junior:190,multip:175,class:173
travest=state:135,just:107
sanit=decad:175,educ:140
scaffold=although:156,fire:151,result:146,receiv:144,lead:133
seventysix=sevent:215,six:180,minist:165,write:132,aft:128
salon=lunch:282,weari:228,usual:217,household:209,talk:205
lin=ocean:155,divin:104,great:99
butterf=sudden:186,critic:180,base:176,emerg:159,show:152
selfpreserv=upward:234,preserv:171,self:136,regard:132,way:128
disembod=embod:178,prophet:142,live:129,earth:118,oth:102
telepath=discov:167,depart:154,revelat:125,onli:122,earth:118
escal=revolution:189,attack:189,campaign:183,persecut:172,earli:156
spiral=remark:183,whole:137,process:132,individu:126,time:107
tissu=transcend:170,divers:167,heal:160,civilisation:159,histor:145
communitywid=chang:150,wide:150,devot:149,feel:148,requir:140
waterproof=twoyear:257,restor:201,resist:195,stone:193,reinforc:170
highqual=pilgrim:185,visibl:178,dedic:175,preserv:171,similar:168
etho=structur:168,process:132,serv:116,friend:108,love:103
civilisationbuild=best:160,civilisation:159,build:147,see:127,communit:109
undergradu=graduat:270,availa:182,offic:159,undertak:159,master:155
teachinglearn=focus:164,teacher:161,train:150,exp:148,educ:140
imprecis=yet:126
gossip=judgemental:310,backbit:260,environ:192,counsel:177,standard:160
buoy=success:160,five:155,exp:148,vari:138,effort:128
guy=think:172,person:138
camarad=appear:135,friend:108,spirit:93
reimagin=step:161,unit:119,willl:90
wellmean=grave:180,tradit:176,social:145,diff:141,societ:137
foreword=paragraph:232,convey:176,question:139,hous:109,just:107
uncontrovers=partisan:216,discours:194,solv:189,search:189,press:180
unconduc=clust:157,fam:154,share:151,build:147,societ:137
logist=team:222,facilit:197,campaign:183,conference:168,clust:157
nuanc=accommod:228,emerg:159,exp:148,action:139,vari:138
download=websit:286,stor:207,units:195,introduc:187,practis:174
All Prayers
god=artt:435,glor:431,lord:426,love:417,name:413
willl=god:366,lord:359,send:344,love:343,heart:342
world=lord:381,god:378,artt:364,glor:353,love:348
spirit=breath:333,lord:317,kingdom:312,ho:311,make:308
man=glor:347,artt:346,god:344,thine:340,lord:337
great=god:369,glor:368,name:359,might:358,artt:350
love=god:417,lord:408,kind:394,lovingkind:393,glor:392
human=world:295,make:277,immeasur:271,ho:271,kingdom:266
day=god:355,lord:347,name:342,hast:337,glor:333
divin=lord:331,unit:328,god:325,ho:325,love:325
peopl=among:349,servant:349,god:340,creatur:336,lord:335
faithrel=allegi:264,love:260,remain:251,way:249,pow:249
oth=none:387,god:352,besid:336,artt:324,pow:316
nation=name:279,god:261,glor:260,lord:257,mould:251
make=lord:385,god:382,heaven:366,thine:362,artt:358
glor=god:431,artt:415,thine:405,lord:405,might:400
pow=might:424,artt:421,god:411,glor:397,lord:388
believ=sign:313,god:294,face:280,servant:280,lord:278
time=god:334,glor:315,artt:314,thine:307,hast:306
year=dwelt:273,month:273,cours:261,dure:259,first:254
just=govern:281,grace:269,god:264,chasten:261,bount:260
heart=god:395,love:387,lord:385,soul:381,glor:375
assembl=spirit:257,colour:247,compos:247,merg:247,stream:246
friend=captivat:269,stranger:266,musk:260,remot:258,belov:256
lord=god:426,artt:420,love:408,glor:405,thine:405
life=god:331,lord:323,love:319,make:316,heart:311
hous=prisonhous:299,mountain:251,spot:249,evening:249,wherein:247
say=let:333,god:301,earth:274,hand:271,name:267
ho=exalt:344,god:343,glor:341,thine:337,might:333
among=creatur:376,servant:372,god:357,peopl:349,lord:348
word=god:348,exalt:335,glor:333,thine:325,thing:322
soul=heart:381,love:361,lord:359,god:354,glor:335
be=god:347,glor:345,thine:343,artt:339,thing:336
becom=lord:326,love:315,bount:313,grant:311,artt:309
more=much:323,debar:260,least:256,notwithstand:246,exalt:246
light=splendour:367,god:362,lord:361,love:357,thine:344
serv=lord:320,confirm:317,strength:307,aris:306,enabl:305
manif=god:367,thine:366,revelat:355,name:355,lord:351
shall=god:308,lord:293,glor:286,servant:286,thing:284
unit=one:356,god:339,lord:336,thine:332,heart:329
follow=love:254,god:253,vers:252,corrupt:243,lord:241
earth=heaven:419,god:379,lord:369,name:368,glor:360
truth=artt:353,god:336,lord:334,pow:317,glor:316
heaven=earth:419,god:401,lord:382,name:376,artt:375
new=life:265,revolution:260,spirit:259,fruit:258,tree:254
now=hast:273,god:258,favour:250,befit:247,thine:242
thing=creat:402,god:389,artt:376,lord:376,glor:373
well=wellbelov:342,god:326,belov:318,love:313,know:311
name=god:413,glor:393,lord:381,thine:380,servant:376
relig=make:236,sign:234,mankind:227,wayward:226,peopl:222
give=god:340,drink:331,artt:330,lord:326,bestow:317
even=lord:301,love:281,grace:266,god:263,soul:261
high=god:344,artt:330,glor:324,allhigh:315,lord:315
develop=grow:314,laden:285,meadow:284,child:281,plant:274
come=world:329,god:325,lumin:318,clung:308,cling:307
establish=throne:288,name:283,hast:282,make:281,god:276
might=pow:424,artt:414,god:409,glor:400,lord:386
know=god:375,allknow:371,artt:362,pow:346,hast:345
present=god:343,hast:339,thine:324,lord:323,love:322
hand=god:343,thine:333,toward:327,lord:325,pow:324
teach=travel:242,suggest:222,bind:216,glor:215,land:213
first=fifteen:268,month:268,last:259,six:256,revelat:256
take=refug:294,shelt:264,lord:256,wherefor:249,belov:247
mean=make:249,world:242,art:240,scienc:240,recipi:240
onli=wish:286,naught:284,except:278,els:275,attempt:269
revelat=glor:373,thine:372,god:369,hast:362,manif:355
work=iniqu:314,home:247,pleasur:239,toward:234,hand:230
cal=suffic:355,heal:355,abid:353,god:336,lord:326
bless=god:326,lord:324,bount:323,artt:316,love:312
kingdom=heaven:373,god:363,lord:360,thine:359,make:353
some=hesit:277,oth:274,allow:242,yet:237,permit:236
need=poor:276,lord:270,kind:265,artt:260,satisf:260
reveal=manif:346,glor:345,thine:344,god:344,hast:338
centr=mirror:264,thought:231,off:215,attract:212,bod:211
whose=god:351,name:343,artt:343,lord:335,thine:329
memb=limb:300,bod:277,proclaim:245,singl:225,rememb:225
mani=num:301,spend:281,expos:246,uplift:246,hum:241
place=dawningplac:382,dawn:367,dayspr:323,god:308,inspir:303
yet=though:325,anoth:277,god:274,glor:268,thine:266
number=face:268,name:264,god:258,hast:255,reckon:251
knowledg=lord:343,god:339,wise:335,glor:325,hast:325
two=marr:299,union:280,auspic:260,bless:257,threshold:256
grow=plant:326,garden:318,develop:314,fresh:308,meadow:308
law=precept:263,fast:250,command:249,thine:248,hast:244
befor=god:351,face:340,glor:339,lord:339,thine:338
see=god:356,name:329,lord:328,might:323,glor:321
howev=god:268,artt:261,servant:261,pow:260,weight:255
set=toward:388,face:374,god:358,lord:342,name:338
v=artt:428,might:383,god:379,pow:374,lord:365
aft=yearn:327,god:289,love:280,heart:279,hast:275
one=love:389,god:383,choos:376,lord:374,glor:365
effort=great:190,artt:153
merc=god:404,artt:396,grace:391,lord:390,bount:389
attain=hast:355,thine:332,god:330,artt:329,ho:324
bount=grace:405,god:398,artt:395,favour:390,merc:389
ov=thing:340,god:339,artt:327,heaven:321,lord:321
within=love:346,god:345,lord:337,thine:330,glor:325
live=wat:365,love:309,god:307,bount:303,lord:301
realit=inmost:305,creat:293,guidant:288,essent:282,thing:280
turn=toward:398,face:381,god:378,merc:370,lord:369
book=hast:330,tablet:314,lord:311,god:300,observ:293
hast=god:410,lord:390,thine:386,glor:385,artt:381
both=god:276,lord:265,world:264,marr:263,ordain:254
exist=creat:287,glor:279,thing:275,be:271,artt:271
america=turn:185
consid=act:256,away:241,dost:240,know:236,lote:234
ever=everforgiv:403,forgiv:387,artt:374,god:356,v:343
countr=teachings:250,dispel:242,comfort:221,peac:219,region:217
artt=god:435,v:428,pow:421,lord:420,glor:415
way=walk:273,guidant:267,path:262,god:262,hast:261
child=grow:305,plant:294,garden:282,develop:281,nurtur:281
exalt=god:389,glor:388,artt:378,thine:377,might:368
toward=turn:398,face:392,set:388,god:379,name:357
true=love:249,god:244,merc:241,knowledg:238,one:232
teachings=spread:278,re:254,countr:250,lowli:246,promot:246
purpos=will:320,earth:306,heaven:306,pow:304,thine:304
bod=limb:315,heart:303,glor:279,memb:277,soul:274
land=dwell:284,god:282,among:268,one:261,glor:260
write=ordain:297,hast:294,lord:286,willl:285,recompens:283
understand=endu:291,comprehend:272,lord:265,human:265,perplex:263
therefor=god:298,artt:297,pow:297,hast:291,love:291
same=everlast:288,alon:268,wilt:267,continu:264,height:263
also=use:259,establish:253,thine:251,lord:251,god:245
cours=year:261,flee:237,potent:197,decre:195,seek:194
pray=recit:299,god:280,lord:268,answ:260,artt:256
forth=god:346,glor:340,servant:338,show:334,heaven:330
beaut=love:343,god:335,glor:333,lord:325,thine:322
thus=incontrovert:273,beyond:264,incompar:257,everlast:255,indic:253
prais=god:399,lord:390,glor:381,thine:370,hast:370
eye=god:352,heart:350,lord:345,love:338,thine:337
certain=god:257,glor:253,vain:246,heart:246,pow:245
nor=neith:327,glor:320,god:317,pow:315,thine:307
seek=lord:337,god:332,artt:331,love:325,glor:322
clear=token:319,sign:296,thine:274,majest:263,glor:262
lead=guid:296,lord:271,kingdom:269,heaven:263,thine:260
age=fifteen:276,six:264,divin:238,child:231,tender:228
face=toward:392,turn:381,set:374,god:373,lord:372
anoth=yet:277,expir:273,mose:261,longer:255,life:253
remain=everlast:300,god:298,wilt:295,exalt:290,glor:289
regard=god:242,reflect:234,communion:221,distinguish:221,rath:221
mind=heart:288,make:288,glor:272,be:266,tongu:264
creat=thing:402,creation:363,god:356,hast:354,thine:350
sign=god:361,lord:353,manif:348,token:348,make:348
state=thing:230,god:227,pow:217,love:215,artt:215
grace=bount:405,god:393,merc:391,lord:387,artt:377
part=human:219,becom:189,life:187,creat:178,creation:177
appear=revelat:296,didst:287,manif:278,glor:275,name:275
belov=artt:339,best:338,god:337,glor:334,bestbelov:333
recogn=glor:352,god:351,thine:346,hast:340,artt:334
faith=god:257,artt:252,exalt:241,lanc:241,lord:238
sun=shine:301,light:300,ray:298,rise:280,radiant:267
increas=ad:252,beat:244,reward:237,aloft:228,god:227
desir=god:360,heart:349,love:344,artt:342,lord:340
learn=knowledg:291,search:260,ignor:259,fathom:259,confess:253
educ=womb:273,child:272,develop:268,school:261,train:253
continu=everlast:295,god:290,glor:287,thine:281,wilt:281
wise=allwis:383,god:345,artt:343,pow:343,allknow:338
mankind=lord:293,god:278,glor:273,name:263,heaven:259
essent=thine:346,be:327,glor:325,exalt:312,artt:312
very=moment:297,revelat:273,name:263,glor:261,essent:260
direct=toward:355,turn:337,god:315,face:309,glor:304
inde=life:297,god:281,heaven:271,riv:261,thine:257
self=selfsubsist:372,subsist:372,god:359,thine:357,artt:350
rais=god:309,name:288,glor:278,hand:278,love:275
advanc=issu:259,milk:254,marr:234,affection:234,two:229
hope=love:314,god:311,desir:299,lord:297,artt:293
like=gemlik:299,gem:282,god:260,becom:253,pref:246
lett=likew:250,word:247,knit:244,treasur:244,primal:244
between=earth:280,god:274,lord:267,heaven:263,come:262
west=east:359,region:244,blaze:242,ground:242,throughout:230
under=condit:352,time:298,merc:283,god:277,love:272
peac=find:259,tranquil:256,secur:256,semblant:256,lord:248
prophet=messag:280,scriptur:263,hast:252,choos:248,accent:246
messag=choos:286,prophet:280,one:269,seal:252,entrust:249
hold=hem:356,clung:346,god:336,grasp:333,might:331
thine=god:409,glor:405,lord:405,artt:390,hast:386
action=rememb:205,prais:178,lord:152
matter=strive:244,reach:242,immeasur:238,order:230,ascend:227
evid=glor:325,might:325,god:313,transcend:308,sovereign:305
servant=god:408,lord:386,name:376,thine:376,glor:373
dure=day:269,ala:261,year:259,first:254,age:226
coven=testament:329,lord:287,make:275,thine:267,manif:267
wit=bear:417,glor:342,god:336,thine:330,pow:329
meet=hast:254,present:251,face:251,god:248,yearn:246
tablet=hast:325,decre:318,book:314,god:307,didst:298
full=well:299,measur:297,know:289,love:277,god:271
aris=serv:306,peopl:282,pow:275,servant:271,might:269
natur=comprehend:271,hint:261,describ:261,essent:259,fathom:255
far=remov:336,thine:314,exalt:314,immeasur:306,god:301
person=circl:222,sinc:221,round:219,break:210,goodpleasur:209
accord=decre:281,lord:275,hast:271,servant:267,deal:266
charact=seiz:254,woe:242,possess:207,bless:198,divin:194
pass=came:281,god:272,breath:259,beyond:255,time:254
whole=god:336,glor:331,artt:327,hast:324,lord:320
good=pleasur:383,goodpleasur:357,god:351,lord:344,love:337
assist=lord:331,servant:327,grace:319,god:314,thine:311
throughout=dominion:298,region:289,realm:284,amid:283,god:281
provid=love:331,divin:317,merc:310,bount:308,god:301
help=peril:374,artt:362,god:348,selfsubsist:344,subsist:344
import=great:190,make:180,glor:160
proof=testimon:318,perfect:287,sign:266,god:263,thine:261
govern=just:281,honour:255,authorit:252,aid:249,aim:235
condit=under:352,time:299,god:253,toward:241,hast:234
forc=foundat:259,resist:256,trembl:239,scale:224,revelat:223
achiev=success:279,renounc:267,victori:259,came:235,aid:230
longer=endur:342,last:330,willl:286,thine:279,world:274
youth=infidel:226,ov:217,bestow:206,lord:205,afflict:202
bear=wit:417,glor:340,god:335,thine:330,hast:325
shine=horizon:348,light:336,star:330,lord:325,forth:321
perfect=proof:287,fulfil:252,love:252,testimon:251,unit:247
will=god:350,glor:333,pow:332,might:330,name:329
without=respond:250,everyon:239,heed:228,oth:228,majest:226
cit=god:275,set:269,final:263,name:260,dwell:260
concern=scroll:271,creatur:245,coven:237,deed:236,hast:227
mater=promulg:282,resuscit:270,spirit:252,becom:249,ignor:244
abov=exalt:358,immeasur:338,horizon:334,thine:332,glor:329
open=door:306,portal:299,eye:290,face:282,bestow:272
entir=creation:371,artt:313,god:308,thing:305,glor:303
send=god:354,willl:344,lord:344,love:331,heart:328
gath=togeth:334,unit:262,god:262,lord:258,provid:256
capac=worth:231,radiant:216,fire:205,gift:205,bestow:186
away=turn:345,carr:326,cast:319,god:318,lord:310
let=say:333,repeat:279,god:278,lord:269,love:266
find=time:290,glor:283,unabl:270,muse:269,god:265
off=path:301,sacrif:291,god:284,love:264,glor:259
still=earth:272,though:269,heaven:262,set:255,thine:254
authorit=might:266,majest:264,subject:257,thine:253,govern:252
found=bear:263,derid:259,wit:252,hast:248,inmost:247
form=depend:270,fashion:232,realit:225,fall:222,station:219
nev=thine:271,know:267,nor:262,god:260,artt:257
centur=radiant:227,becom:209
act=verdict:273,praiseworth:272,consid:256,inflict:254,durat:253
proclaim=glor:295,lord:290,thine:285,creatur:284,heart:278
sovereign=pow:377,might:373,glor:364,god:364,lord:361
against=transgress:320,god:302,earth:286,rise:285,servant:283
end=begin:290,last:253,good:251,thine:246,love:244
region=throughout:289,star:275,shine:264,astir:253,assist:253
path=love:362,god:350,glor:330,lord:328,servant:323
reach=immeasur:307,hast:292,attain:291,thine:287,atmosph:283
dead=life:272,god:257,resuscit:251,quick:248,sepulchr:248
guardian=preserv:254,protect:223,oth:188,none:187,artt:133
support=haven:259,confid:254,refug:253,pathway:232,portal:232
hear=ear:308,lament:305,sigh:305,behold:296,voic:294
togeth=gath:334,bind:302,lord:279,unit:272,soul:268
utt=thine:340,god:328,lord:327,glor:319,prais:317
creation=entir:371,creat:363,thing:356,god:355,artt:348
build=cit:250,desol:247,uncov:236,dark:214,god:209
strength=pow:355,lord:341,artt:329,might:324,god:324
king=artt:314,name:305,glor:300,god:294,thine:289
station=sublim:314,glor:303,god:300,pow:294,recogn:294
move=will:274,pen:269,heaven:261,creation:260,creat:252
receiv=share:296,becom:239,pathway:229,bestow:228,gift:227
observ=fast:328,prescrib:325,bid:313,hast:306,precept:300
use=shrine:302,read:296,also:259
suff=god:328,merc:322,lord:320,love:317,artt:313
express=describ:292,comprehend:288,creat:255,beget:254,confess:247
woman=evil:233,moreov:218,protect:197,man:189,self:183
bring=fruit:265,forth:262,clad:252,make:249,render:249
last=longer:330,endur:307,thine:272,willl:265,first:259
wish=desir:301,onli:286,god:285,goal:284,didst:283
possess=allpossess:348,god:316,artt:309,dost:308,name:307
train=rose:267,flower:266,develop:262,child:257,educ:253
address=say:244,continu:225,sake:221,exalt:204,word:192
none=oth:387,god:360,artt:342,pow:323,besid:323
tree=fruit:370,god:316,branch:300,divin:298,spring:298
etern=glor:325,thine:324,exalt:312,hast:311,heaven:309
point=primal:284,spearpoint:276,lanc:264,futur:244,spear:239
sacr=threshold:276,incompar:248,first:245,gracious:243,spend:237
complet=evid:257,unabl:246,myst:243,awe:242,find:241
lay=hold:306,bare:298,god:288,love:283,lord:278
joy=glad:327,tide:302,heart:294,love:279,lord:275
carr=away:326,enravish:264,toward:255,sweet:254,fling:249
east=west:359,region:248,blaze:246,ground:246,throughout:234
contribut=off:241
cannot=think:266,recount:258,tell:250,burn:211,continu:201
illumin=light:343,lord:318,heart:317,face:314,love:305
result=make:180,love:165,god:146
bestow=bount:354,lord:351,artt:349,grant:346,merc:337
influent=undisput:266,thine:266,sovereign:255,utt:250,pow:250
reflect=partn:239,wail:239,communion:237,regard:234,wit:231
rise=against:285,sun:280,unit:268,god:264,heart:263
behold=god:342,eye:332,lord:321,love:319,glor:319
alread=aft:230,attain:206,merc:172,pow:167,might:166
chang=chanc:319,god:238,glor:234,eas:230,lord:226
protect=shelt:335,lord:330,god:330,might:320,artt:318
futur=past:336,wheth:274,consumm:259,point:244,irrevoc:216
exp=wit:207,be:201,cal:196,didst:195,revelat:190
favour=bount:390,grace:375,lord:367,god:362,merc:359
realm=kingdom:328,heaven:317,thine:316,glor:316,god:315
draw=nigh:389,near:329,god:329,name:322,love:317
assur=god:279,servant:264,glor:256,lord:254,heart:253
speak=forth:300,prais:294,god:287,servant:286,thine:275
foundat=trembl:294,shake:272,forc:259,revelat:246,man:244
guidant=light:322,merc:304,divin:299,make:292,lord:290
fruit=tree:370,spring:309,grow:294,cloud:294,make:284
reason=wrought:279,love:274,befal:272,know:271,god:265
accept=deign:296,pleasur:288,perform:276,sake:267,artt:264
begin=end:290,riv:234,wretch:227,life:211,both:209
wheth=futur:274,past:256,gracious:233,reach:222,grace:221
endeavour=serv:223,worth:216,leav:215,immeasur:208,essent:193
sinc=hast:269,thyself:251,glor:250,essent:250,be:245
enabl=lord:348,god:348,love:337,hast:334,artt:332
though=yet:325,love:281,god:277,glor:277,thine:275
subject=authorit:257,persuas:250,god:245,might:242,thine:234
thought=describ:249,nor:243,servant:239,deep:238,high:238
feel=rath:233,advers:229,wit:227,bear:226,billow:224
pen=glor:311,god:304,exalt:298,tongu:294,describ:285
fire=kindl:338,love:333,flame:328,god:313,burn:310
fam=harmon:276,distinguish:241,marr:234,prosp:232,grant:227
sacrif=path:291,off:291,hoist:252,afflict:250,love:246
pure=sorrow:261,merc:254,bount:250,beverag:249,honey:249
mention=make:324,prais:319,tongu:295,god:293,thine:282
much=more:323,indic:283,least:267,recogn:255,less:251
dear=kin:267,one:266,god:260,heart:259,wish:259
attent=secret:257,ear:240,confirm:234,guidant:226,illumin:220
ask=god:276,lord:265,bount:262,name:260,favour:259
promot=teachings:246,among:235,creatur:210,serv:210,weak:201
vers=word:275,lord:266,god:265,follow:252,believ:252
whatev=earth:274,god:265,heaven:263,fashion:259,creat:257
suprem=god:316,artt:314,glor:310,thing:305,ov:304
war=region:241,dark:234,lord:140
possibl=limit:245,beyond:241,howev:229,confirm:222,provid:203
myst=unravel:313,thine:308,lord:301,one:292,light:291
singl=god:289,one:286,servant:286,glor:284,hast:275
devot=whole:318,god:301,desir:299,heart:297,glor:291
share=receiv:296,ampl:254,grant:251,lord:244,depriv:236
assoc=wherea:256,whenev:249,befriend:249,exalt:229,still:229
moment=very:297,god:279,thine:271,artt:266,life:261
scienc=art:342,acquir:276,mean:240,region:233,be:216
relat=suckl:259,caus:239,hast:237,shade:235,migh:235
stand=befor:298,door:275,god:271,lord:270,might:266
dark=light:282,lord:256,becom:253,ignor:248,refresh:248
enter=beneath:294,god:293,hast:291,lord:291,shadow:283
happ=make:268,eye:265,light:264,fragrant:261,turn:260
degre=mind:239,kind:198,make:180,heart:176,love:165
promis=hast:263,god:251,came:250,fulfil:245,didst:240
beyond=glor:265,thus:264,describ:261,impos:256,comprehend:255
approach=near:273,except:260,present:258,eag:257,want:256
wide=open:270,door:261,savour:243,portal:235,garment:235
past=futur:336,wheth:256,consumm:241,former:237,lord:233
prison=cast:293,god:271,name:270,prisonhous:267,see:258
strive=exalt:254,ken:249,immeasur:248,matter:244,clamour:244
except=thyself:364,els:361,god:353,save:352,thine:349
choos=one:376,hast:337,god:337,thing:314,thine:313
