All Writings and Prayers
god=world:475,glor:470,divin:470,man:467,love:467
seiz=trembl:277,abolish:269,weep:261,charact:257,strike:249
humbl=befor:314,threshold:285,bow:281,re:277,submiss:262
blind=deaf:293,reunion:230,grant:230,among:227,desir:224
eag=attain:271,aught:261,approach:260,court:257,precinct:254
mountain=therefrom:282,sea:260,dwelling:254,hous:254,valley:253
besid=god:346,oth:339,artt:335,glor:327,none:326
go=lip:268,mouth:259,cavil:235,forth:229,soon:225
prevail=ov:251,against:250,surpass:248,sovereign:233,glor:232
error=abyss:249,idl:249,lord:245,fanc:245,forgiv:244
tribul=path:307,love:300,advers:299,woe:295,bear:285
tell=nor:259,cannot:253,hous:242,allhigh:235,recount:225
compos=element:293,human:265,assembl:250,divin:232,attract:230
confin=land:215,gaze:215,creatur:208,send:186,beaut:185
shelt=beneath:341,protect:338,shadow:323,seek:318,lord:317
bid=observ:316,hast:310,god:305,servant:295,know:286
grief=put:290,seem:256,gaze:246,overtak:244,fear:240
deepen=wax:262,tribul:256,wind:228,shed:208,bear:197
lest=unerr:269,destin:244,descend:231,swear:224,shore:221
vain=imagin:358,idl:336,fanc:331,heart:252,god:251
bound=impart:250,retreat:245,ascend:243,intimation:242,grace:237
flame=fire:331,consum:319,kindl:307,love:288,burn:271
rose=garden:360,rosegarden:318,child:283,plant:282,train:270
decid=devot:227,thing:183,hast:175
outward=inward:322,ardent:240,happ:218,open:211,cast:200
grievous=wrong:273,dire:267,terror:267,artt:257,god:251
ceas=god:267,earth:260,heart:259,wellnigh:257,recogn:255
repeat=let:282,nineteen:277,knee:277,thrice:277,bend:269
weak=might:303,strength:291,pow:288,poor:271,artt:270
capabl=eman:273,hint:259,natur:251,show:237,exist:234
morn=evening:305,eventid:286,night:269,god:261,wake:260
beneath=shadow:375,shelt:341,merc:315,immers:309,thine:298
profound=contempl:262,fathom:247,thought:240,awar:225,mind:222
comfort=eas:284,semblant:260,solac:252,apar:248,lord:245
surround=bestow:224,naught:216,gift:208,aid:205,bount:202
thereof=day:216,singl:213,bright:212,radiant:210,realm:195
successiv=incess:293,trial:248,descend:235,ceas:225,continu:208
conceal=reveal:258,hast:237,make:234,sovereign:231,fellowship:227
height=scale:326,glor:299,thine:295,god:291,evid:282
resolv=corrupt:247,follow:240,moreov:221,book:217,steadfast:214
remov=far:338,lord:261,draw:257,desir:256,god:255
manifold=evid:308,lovingkind:304,love:301,lord:300,glor:300
parent=infin:250,aft:222,singl:222,transcend:205,give:196
obtain=hour:237,peac:227,fear:223,reckon:222,turn:217
visibl=invis:372,thing:290,lord:272,be:271,hast:264
befit=beseem:309,glor:300,god:296,describ:286,comprehend:286
privileg=gracious:209,grant:201,bestow:201,forgiv:198,turn:189
amid=creatur:346,among:329,servant:316,peopl:309,name:300
counten=light:346,face:315,splendour:311,love:304,revelat:303
awak=heed:279,slumb:277,sleep:254,conscious:247,breath:239
extent=beyond:244,essent:211,path:193,didst:187,willl:187
sin=forgiv:350,pardon:315,grace:306,merc:300,trespass:288
breez=waft:312,divin:291,kind:284,meadow:283,vital:280
celest=divin:258,love:252,tree:248,lord:247,region:245
due=pow:170,love:168
sorrow=dispel:274,distress:274,pure:264,lone:263,anguish:259
supplic=invok:280,threshold:275,god:259,serv:251,thine:250
sound=murmur:272,voic:264,inflam:262,side:232,one:218
advent=soon:242,appear:217,cal:214,revelat:208,servant:192
walk=straight:299,path:288,way:276,undev:260,love:258
latt=former:317,generat:277,selfsubsist:205,subsist:205,excel:204
lovingkind=kind:429,love:396,bount:349,merc:349,favour:343
six=fifteen:313,nineteen:302,age:267,first:259,follow:240
least=much:270,more:259,unabl:253,apprehend:240,token:238
guard=wellguard:307,lord:299,protect:277,god:275,preserv:269
urg=love:168,lord:155
doth=shortcom:247,primal:237,lord:233,attain:227,sourc:224
yield=thank:358,hast:297,god:291,prais:289,glor:271
seed=mustard:299,tini:272,ere:252,flourish:240,spring:237
exil=long:234,work:230,enter:198,yearn:195,court:188
root=sun:233,off:232,fruit:232,radiant:219,tree:212
tender=merc:358,bount:338,love:331,lord:315,god:312
embod=invok:256,rejoic:240,bod:221,be:219,essent:202
wherea=assoc:259,low:224,attract:222,sea:221,realit:220
enjoy=access:353,near:319,devot:249,intim:240,knit:240
test=trial:318,temp:302,god:241,protect:234,assail:225
side=compass:314,front:259,god:251,assail:250,temp:247
succeed=perpetu:270,creat:253,ever:250,essent:239,dominion:239
defend=protect:245,shield:231,preserv:216,shelt:197,lord:189
littl=child:281,milk:245,bestow:237,suff:231,rear:228
thereb=creat:259,word:253,anoth:249,wond:247,ov:245
wherein=throne:260,name:252,hous:250,dwell:245,earth:245
consumm=futur:262,bare:250,past:244,join:237,essent:226
door=grace:309,open:309,merc:307,lord:306,befor:298
mount=loft:234,garden:224,ho:190,light:181
peril=help:377,selfsubsist:375,subsist:375,self:346,artt:321
erect=god:137
compan=love:234,anyth:222,lord:221,wond:220,branch:211
treat=accord:268,deal:243,dark:237,deliv:236,just:236
belong=world:238,child:237,sapl:232,kingdom:227,titl:224
compassion=artt:345,merc:333,forgiv:322,bount:314,v:311
allknow=know:374,allwis:364,wise:341,artt:319,pow:299
compar=liken:298,immeasur:291,abov:283,hast:283,none:274
plant=garden:336,grow:329,sapl:328,fresh:309,orchard:305
prompt=free:231,comprehend:221,immeasur:211,virtu:206,remain:205
edific=off:232,open:225,door:217,rais:212,light:181
imprison=god:149
refus=swear:267,glor:257,pow:246,peopl:246,might:235
obscur=vain:239,imagin:230,way:226,look:225,sublim:220
globe=lamp:242,parad:239,protect:211,unit:205,wise:205
rain=cloud:362,grace:295,merc:290,god:281,heaven:278
inhabit=restrain:255,earth:240,continu:232,realm:231,height:230
author=rule:224,name:200,artt:179,heaven:166
grate=thine:170
lament=voic:308,hear:308,wail:297,separ:296,behold:286
eas=comfort:284,difficult:262,hardship:257,pain:242,chang:233
accompan=lord:155
press=sore:245,thine:170,lord:155
everyon=without:242,inscrut:230,remain:223,wilt:221,grant:218
melod=ear:315,sweet:301,dove:299,light:280,warbl:278
daystar=horizon:316,shine:301,god:297,abov:295,revelat:289
ground=kneel:304,forehead:298,east:249,say:247,let:247
attach=rid:390,except:303,toward:295,world:279,heart:277
yearn=aft:330,heart:328,long:307,love:307,god:304
captiv=final:277,clutch:275,bondag:269,tribul:262,iniqu:255
kin=dear:270,earth:263,god:253,moreov:247,prison:242
trace=faint:269,enough:268,ignit:249,thine:244,except:238
forbid=claim:253,scriptur:251,reach:222,heart:219,knowledg:219
sing=lion:285,nightingal:282,swim:262,whale:262,guidant:261
forget=behold:263,rememb:251,els:249,hand:245,mention:243
anticip=path:205,prais:181,love:168,god:149
cruel=rent:282,hate:270,summon:231,among:222,back:212
across=see:209,turn:189,face:187,exalt:183,might:169
idl=fanc:377,imagin:343,vain:336,spid:263,weav:263
whilst=inasmuch:217,choos:215,ask:212,remain:200,thank:200
wisee=heart:271,might:267,love:266,shut:265,name:262
cherish=desir:287,seek:258,love:252,god:241,grant:239
entr=court:220,high:210,grant:201,ones:200,soul:193
discern=eye:258,aught:248,design:247,thine:238,op:237
asid=grievous:240,wrong:239,rise:232,gaze:224,dost:223
scale=height:326,far:271,liken:268,limit:268,compar:267
extrem=utterly:255,povert:245,far:216,mine:215,might:192
befal=hand:299,love:284,behold:281,reason:275,thine:273
flower=garden:294,grow:273,train:269,meadow:266,orchard:257
done=cleav:223,irrevoc:219,vouchsaf:216,repud:216,god:213
compel=allcompel:367,pow:274,glor:261,might:254,majest:247
advers=love:311,path:307,tribul:299,suff:295,glor:294
delight=rememb:266,glad:264,communion:264,joy:263,soul:261
creator=name:290,heaven:286,earth:264,artt:264,fashion:255
num=mani:304,dire:273,hum:262,vast:262,grievous:220
tyrant=malic:285,oppress:247,wrong:246,mischief:233,titl:227
combin=conting:279,reunion:242,mouth:240,realm:230,separ:223
woe=betid:305,tribul:295,cup:278,advers:278,path:277
wine=inebr:306,quaf:299,love:292,god:284,name:280
banish=dispel:245,final:245,seat:233,trace:233,seiz:233
bann=aloft:297,unfurl:262,rais:252,guidant:237,wellspr:230
drink=give:334,cup:294,wat:287,lord:273,present:269
die=live:212,hold:201,great:181,kingdom:179,world:175
abund=bestow:282,confirm:248,favour:242,grace:240,gracious:239
prescrib=observ:328,decre:267,hast:266,hadst:265,book:261
stream=flow:286,meadow:273,god:271,spring:270,burst:267
behind=back:260,inscrib:250,cast:243,full:239,unfail:238
sore=athirst:284,perplex:268,reason:264,sick:258,lord:255
invest=titl:256,pow:244,decre:243,faithrel:241,irrevoc:240
prosp=surviv:247,marr:246,make:245,bount:240,feebl:239
corrupt=desir:309,evil:290,inclin:269,faint:259,next:254
cup=drink:294,love:288,brim:285,woe:278,wine:272
soar=atmosph:372,attain:297,heaven:296,ascend:296,wing:293
alik=stranger:276,friend:270,captivat:262,tread:252,friends:242
diffus=fragrant:310,illumin:257,ho:249,lord:249,soul:240
fals=dawn:229,aid:217,splendour:209,reveal:208,truth:206
swear=glor:341,might:315,belov:301,pow:299,thine:299
unless=deserv:253,pervad:249,nev:239,station:228,shower:225
preced=say:232,vers:222,earth:222,weak:218,pray:207
allwis=wise:386,allknow:364,know:327,artt:320,god:306
reject=wax:242,cavil:239,seiz:237,against:234,rejoic:228
sword=dart:281,threat:276,draw:266,prison:249,nigh:249
lumin=cling:337,hem:326,clung:325,come:321,robe:321
lift=glor:282,voic:280,god:277,love:273,within:272
welcom=lose:259,precious:247,reunion:235,return:229,kingdom:224
invit=pavilion:287,fountain:232,way:220,ocean:217,cord:216
crown=head:316,diadem:293,attir:277,robe:235,adorn:213
touch=troubl:322,tribul:267,consent:265,path:253,love:247
bird=brokenwing:304,garden:291,nest:291,wing:277,ear:277
despit=anoth:256,side:239,like:229,enem:222,didst:213
contrar=suprem:225,will:205,favour:196,thing:183,servant:177
precious=welcom:247,return:239,nobl:210,bestow:209,light:201
remed=heal:244,burn:238,supplic:238,allknow:224,afflict:220
fanc=idl:377,imagin:346,vain:331,spid:259,weav:259
fervent=lowli:260,tearful:255,cal:234,pray:233,devot:227
violent=come:241,lead:224,steadfast:206,shelt:203,keep:202
outpour=sapl:303,grace:298,bount:296,plant:295,fresh:295
bond=connect:285,tie:280,pair:265,knit:259,ken:259
wilt=hast:313,god:311,everlast:307,pow:303,glor:302
harm=profit:275,heed:235,allpossess:224,neith:213,reason:213
ador=object:342,love:301,thine:300,glor:293,sanctuar:293
conscient=breath:246,tranquil:245,spirit:230,joy:220,desir:211
abandon=merc:259,nor:247,face:244,god:241,bount:235
punish=name:177
prevent=overflow:249,creat:221,creation:220,sign:218,servant:216
subsist=selfsubsist:414,self:375,peril:375,help:347,artt:317
pe=rival:306,liken:293,partn:267,compar:266,tender:265
permit=some:239,inflict:239,hind:233,enter:233,subject:230
blow=wind:302,beat:259,breez:235,temp:232,god:223
ponder=evil:236,discov:236,do:222,heart:202,see:197
percept=loft:261,scale:253,endu:236,anyon:224,mind:222
bind=togeth:305,tie:293,unit:248,instrument:247,knit:247
aspir=high:305,goal:281,desir:267,hope:261,whose:251
hearken=ear:268,name:262,love:260,turn:259,glor:256
recit=pray:302,four:263,noon:263,twentyfour:263,onc:258
handmaid=lord:280,god:266,face:252,love:247,bount:243
tr=sore:254,kingdom:224,like:222,night:220,trial:218
contain=reckon:227,treasur:212,servant:210,though:208,station:207
passion=rapt:245,bount:230,love:219,dart:217,walk:217
pref=candl:285,matur:282,special:279,star:251,grow:249
brilliant=star:322,shine:297,lamp:273,develop:271,sprout:264
sole=bent:242,desir:239,object:233,aim:230,thine:227
governor=abas:223,withhold:212,horizon:195,protect:191,thyself:191
invis=visibl:372,lord:287,realm:283,be:280,thine:276
search=learn:263,aft:262,attempt:261,faithrel:220,reach:210
calam=pain:274,sorrow:252,vex:229,tablet:223,ov:207
argu=lord:155,god:149
food=dwellingplac:285,companion:265,dwelling:259,limit:240,habita:239
admit=gain:324,enabl:265,learn:251,lord:248,recogn:243
spend=mani:285,night:256,day:254,sacr:240,live:233
f=wing:332,brokenwing:290,slow:282,space:281,soar:249
notwithstand=calumn:279,more:249,debar:247,testimon:239,much:225
scatt=abroad:246,dust:214,full:211,forth:204,realit:204
inflict=oppress:258,wrong:257,act:257,permit:239,counten:233
distant=lament:228,separ:223,hear:210,yearn:207,heart:194
assign=command:250,pe:248,liken:245,creation:239,enjoin:233
abroad=shed:316,spread:309,among:282,thine:272,lord:267
strike=seiz:249,blood:239,dust:230,rain:225,glad:221
weight=howev:258,perceiv:232,enem:222,belov:221,immeasur:218
motion=fing:233,set:228,now:220,transcend:220,splendour:213
kindl=fire:341,flame:307,wat:282,heart:273,earth:269
ardent=love:278,yearn:277,live:274,present:257,desir:257
enjoin=observ:288,command:274,scriptur:254,hast:253,peopl:248
behov=compass:248,fear:243,cit:238,gracious:197,know:184
univers=creation:279,fashion:255,whole:251,creat:244,artt:243
wing=f:332,brokenwing:309,soar:293,space:280,bird:277
satisf=need:263,aim:232,govern:232,immort:227,sake:221
pride=man:244,soul:233,pass:228,cal:214,mine:206
nurtur=rear:294,child:284,bosom:273,tender:269,kind:265
substant=write:228,among:222,didst:222,tablet:217,present:195
revolution=divid:293,new:263,mouth:260,word:206,creat:201
waft=fragrant:323,ov:315,breez:312,sweet:308,heaven:291
wave=surg:289,sea:284,shine:273,leviathan:262,ray:259
threat=sword:276,wrong:225,enem:215,day:209,tribul:206
obey=praiseworth:266,act:253,behe:252,command:252,back:245
renew=spirit:203,heart:202,willl:187,soul:181,artt:144
dost=possess:311,god:301,lord:299,thing:292,artt:291
extol=virtu:358,glor:314,name:311,god:309,thine:307
incompar=partn:298,god:277,liken:269,none:264,glor:261
conform=pleasur:251,revelat:247,now:233,whole:233,entir:231
await=drop:245,neith:229,suprem:205,say:203,shed:200
wherefor=nest:262,shelt:259,two:255,take:252,seek:244
enmit=peopl:205
sick=heal:328,poor:274,merc:270,attir:267,diseas:259
enlighten=illumin:283,downtrodden:253,lord:250,dark:249,becom:247
herald=appoint:253,announc:247,coven:225,appear:217,mankind:215
inaugur=day:201,god:149
portion=grant:241,share:229,bestow:221,true:215,lumin:212
conqu=allconqu:299,doubt:240,subject:235,forsak:231,evid:229
profit=willl:288,harm:275,lord:236,independ:222,save:222
spot=yea:299,hous:252,bless:246,hour:242,sacr:240
wellb=well:218,allglor:206,be:204,exalt:183,v:181
forsak=face:275,decre:262,love:262,turn:260,will:257
neverth=servant:177,pow:170,god:149
consum=flame:319,heart:279,melt:274,soul:271,love:268
access=enjoy:353,near:343,devot:267,court:259,whole:258
obed=confirm:251,entir:239,testament:235,suppliant:229,harmon:229
happen=demonstr:252,endu:244,wond:202,lovingkind:199,man:192
promulg=mater:285,dark:229,human:222,confirm:217,illumin:203
seal=messag:255,wellguard:250,hide:248,prophet:242,lord:232
inclin=ear:313,corrupt:269,direct:263,toward:262,merc:253
whoso=aloud:242,recit:242,whosoev:236,swear:229,right:229
merit=deed:259,favour:211,tender:197,bount:193,servant:192
depth=mine:252,beset:251,mis:235,one:234,martyr:225
acquaint=effulg:228,excel:224,didst:222,compassion:206,thing:206
wind=gentl:339,stir:304,blow:302,god:283,temp:273
ornament=adorn:304,grace:240,flow:236,attir:224,bount:224
dang=safe:252,keep:222,servant:177,god:149
abas=glor:285,povert:284,pow:278,exalt:276,god:275
stone=tree:212,enabl:192,befor:189,face:176,god:173
safeguard=full:227,firm:220,bestow:216,beneath:211,naught:208
omnipot=thine:324,pow:311,might:308,glor:296,artt:294
ere=mustard:279,hadst:258,seed:252,manif:243,mention:242
line=truth:206,lord:155
mutual=pair:305,union:285,harmon:276,marr:269,dead:251
selfsubsist=subsist:414,self:375,peril:375,help:347,artt:317
impos=limit:323,conting:267,beyond:259,creat:248,creation:248
earnest=develop:245,grow:244,strive:239,becom:232,god:229
inh=conscious:299,comprehend:248,noth:230,extol:228,naught:228
immens=artt:264,immeasur:261,abov:258,whose:257,mere:257
troubl=touch:322,tribul:277,afflict:263,path:262,swear:257
discord=lamp:216,wind:214,parad:212,cloud:205,thing:191
round=circl:364,beseech:265,servant:250,god:245,throne:241
control=anim:313,fing:265,natur:256,move:249,exist:239
enrich=poor:260,resuscit:242,make:240,strength:238,rain:228
adequ=incontrovert:293,liken:288,befit:272,conception:267,same:261
colour=candl:273,friends:257,assembl:250,star:239,human:230
pertain=similitud:265,glor:258,thing:253,dwell:249,set:249
eloqu=falt:269,tongu:244,scale:237,summit:237,speak:237
implor=name:344,god:331,love:326,lord:321,heart:308
cov=shame:273,dust:230,face:227,tribul:212,counten:207
shower=fruit:278,plant:277,garden:270,cloud:266,wat:265
epistl=aris:242,book:229,tablet:228,testif:217,servant:177
injustic=oppress:252,hold:213,love:168
devis=conception:287,imagin:273,fanc:247,attempt:245,destin:233
angel=triumph:269,cohort:257,midst:242,ho:241,assist:240
wouldst=shoul:288,inde:244,befor:229,extol:196,face:191
ad=increas:255,captiv:248,rememb:196,make:172,prais:169
savour=sweet:354,waft:281,fragrant:274,ov:261,name:261
reward=recompens:249,increas:240,beg:220,place:199,live:198
obstacl=forth:205,set:200,lord:155
chain=neck:285,sword:247,aspir:237,nev:224,befal:222
ala=dure:264,day:189,god:173,thing:171,heart:167
medit=discov:248,evid:220,creat:201,sovereign:194,revelat:193
contempl=find:265,profound:262,swear:261,conceiv:255,irrevoc:243
grandeur=majest:289,sovereign:287,glor:281,lord:277,god:271
swift=whatev:233,height:227,even:222,command:219,dominion:210
conception=incontrovert:299,describ:291,devis:287,befit:277,immeasur:271
liken=compar:298,pe:293,adequ:288,incontrovert:285,abov:278
breast=love:303,nourish:292,milk:292,rear:290,bosom:288
watch=protect:266,stronghold:260,care:245,eye:240,lovingkind:231
want=approach:259,height:239,describ:238,seat:234,soar:232
whosoev=resembl:257,compar:251,artt:243,whoso:236,desir:236
surg=ocean:300,wave:289,sea:286,billow:264,name:252
wait=door:237,nor:189,generous:188,bount:187,unit:179
withhold=ordain:297,love:297,face:294,hast:293,thing:289
forev=manifold:207,abid:199,provid:198,well:198,save:191
mortal=immort:285,dust:259,attir:247,kingdom:244,pertain:239
till=depart:279,therefrom:255,mountain:239,sinc:234,kindl:225
vouchsaf=bount:296,grace:293,gracious:287,bestow:279,lord:263
midst=drown:279,sight:247,lone:245,angel:242,enem:215
feet=firm:268,path:262,straight:252,order:248,expos:247
affection=intim:242,advanc:237,love:231,rain:224,set:223
fashion=creation:317,creat:308,thing:279,name:273,pow:266
whereon=day:317,revelat:277,manif:271,hast:266,didst:255
anim=control:313,fing:253,natur:244,move:237,rich:231
povert=wealth:323,abas:284,rich:270,confess:269,pow:264
everyth=very:235,whatev:234,grace:229,thyself:224,decre:224
choic=wine:279,quaf:237,seal:228,receiv:222,hem:218
unabl=muse:277,find:273,fing:264,least:253,extol:252
violat=follow:240,vers:237,goodpleasur:236,coven:233,good:229
sad=patient:262,grievous:240,endur:237,howev:232,path:228
weep=groan:277,lament:264,seiz:261,wicked:259,anguish:259
empir=thing:261,grasp:260,hold:256,conting:247,hand:245
tabernacl=god:295,glor:293,thine:289,name:287,revelat:284
partak=wat:267,wine:259,gift:257,live:245,eag:244
consecr=wit:210,desir:196,artt:156,god:149
unse=kingdom:265,forth:249,god:246,love:242,see:239
nineteen=six:302,repeat:277,follow:240,time:238,vers:237
distress=sorrow:274,abas:235,wax:230,hour:225,sick:215
empow=enabl:275,fix:249,also:248,hast:245,god:239
divid=revolution:293,mouth:263,anoth:244,word:234,new:232
perchant=els:219,except:200,heart:179,thine:170,lord:155
safe=keep:334,love:275,stronghold:271,protect:269,god:266
resolut=soul:193,heaven:178,pow:170
oriental=speed:273,dart:240,prison:227,set:215,withhold:212
whereb=name:283,hast:276,lord:271,beseech:270,god:269
space=brokenwing:298,f:281,wing:280,break:273,limit:259
burden=shame:262,sin:235,bow:230,tearful:223,flee:220
flee=refug:300,seek:266,woe:264,befor:258,god:256
submit=steadfast:214,wil:212,love:191,soul:181,face:176
impart=retreat:262,bound:250,noth:219,heart:202,abov:198
rear=milk:295,nurtur:294,bosom:294,breast:290,matur:288
repud=sign:306,turn:286,deni:284,god:280,gainsay:271
flourish=fresh:307,verdant:306,cloud:293,grow:286,sapl:278
atmosph=soar:372,ascend:291,reach:287,present:271,knowledg:268
remot=separ:307,love:270,lament:261,present:261,sigh:248
shake=trembl:290,bewild:284,foundat:275,thing:245,great:243
whenev=assoc:252,extol:237,inmost:227,love:220,victori:219
precept=observ:303,fast:275,law:266,sake:259,hast:247
fit=worth:246
hind=turn:309,face:307,willl:302,god:302,toward:300
tranquil=joy:259,peac:259,noth:250,conscient:245,utmost:244
cleav=steadfast:295,name:274,god:274,enabl:273,lord:265
evening=morn:305,hous:252,recit:237,wherein:235,whosoev:231
wild=consum:237,remot:232,shed:228,invis:220,forth:214
black=blaze:312,dissens:293,woe:245,fall:225,hold:201
immeasur=abov:341,exalt:331,artt:316,reach:310,far:309
entreat=name:293,thing:291,god:290,love:288,merc:287
fame=nois:273,region:236,perceiv:232,resplend:217,virtu:213
crime=blasphem:320,wanton:305,amount:293,transgress:229,whatev:225
purif=worth:235,heart:228,seat:223,chang:222,cleans:219
scheme=hide:232,name:177,pow:170,thine:170,glor:163
estim=best:218,wish:212,thine:203,let:196,away:190
heat=fire:273,enkindl:247,natur:229,flame:225,kindl:225
town=fortresstown:328,fortress:300,captiv:240,toward:232,shut:226
magnif=name:333,glor:309,god:300,extol:298,hast:298
tast=sweet:313,path:289,love:279,quaf:272,swear:257
hardship=eas:257,comfort:228,care:218,advers:205,heart:182
disclos=myst:255,abroad:250,realit:243,uncov:239,announc:235
daught=enabl:192,kingdom:179,exalt:172,heaven:166
conting=combin:279,impos:267,longer:256,creat:254,anoth:249
disput=repud:263,deni:222,rule:215,sovereign:209,wit:190
pervad=unless:249,inasmuch:248,brought:225,creation:224,certain:220
gate=god:256,unlock:255,within:252,sanctif:246,love:245
shut=veil:329,name:266,wisee:265,asund:262,god:260
inherit=may:264,certain:244,possess:210,love:191,bount:166
facult=endow:248,attempt:245,comprehend:236,ever:187,merc:163
entrust=messag:252,attain:198,thine:193,peopl:193,hast:163
soil=verdant:249,forth:245,spring:243,rain:225,heaven:218
bitt=anguish:262,sigh:250,mis:249,lament:243,wail:239
resist=forc:259,nor:231,nev:224,deni:222,day:216
shore=ocean:288,peopl:257,far:255,merc:255,wretch:254
marvel=handiwork:235,povert:231,evid:229,sovereign:228,time:223
praiseworth=verdict:289,act:275,obey:266,just:247,standard:231
expos=mani:249,feet:247,among:207,shed:193,exalt:192
fierc=full:227,preserv:222,wicked:222,wind:220,tribul:212
tearful=sigh:293,love:277,heart:277,shed:269,long:268
asund=veil:339,rent:309,rend:302,tear:290,shut:262
white=hold:213,eye:201,revelat:193,toward:192,turn:189
page=tablet:228,pen:228,shed:220,glor:163,god:149
imag=last:244,need:240,parad:227,path:193,world:175
union=harmon:315,pair:300,marr:289,occur:285,mutual:285
festiv=fire:220,rememb:208,love:168,lord:155
refug=haven:338,shelt:303,seek:300,flee:300,take:297
robe=hem:343,clung:333,hold:327,lumin:321,cling:316
surpass=merc:293,thing:291,creation:290,encompass:283,creat:277
titl=excel:333,attribut:285,previous:267,name:266,august:256
allpow=pow:330,artt:301,v:300,might:263,god:259
unfail=protect:247,behind:238,thine:235,ov:228,hast:226
confront=evid:289,glimm:285,abject:285,manifold:267,befor:255
expon=acquir:259,releas:253,unfold:253,treasur:234,uncov:231
wicked=do:346,oppress:290,god:285,love:284,name:284
multitud=summon:251,quick:220,ocean:217,still:217,aris:216
exceed=tender:217,recogn:203,ordain:200,soul:193,merc:175
dissens=black:293,blaze:269,atom:251,soon:242,appear:217
culmin=command:230,purpos:227,time:214,reveal:208,peopl:205
allbount=bount:359,artt:327,god:299,grace:293,merc:292
tread=path:298,alik:252,pleasur:243,captivat:242,grievous:241
perish=persuas:273,last:248,quaf:248,longer:239,throughout:233
transgress=against:323,merc:261,creatur:256,exalt:255,cit:253
recipi=mean:243,token:230,wond:229,make:224,excel:216
verit=kingdom:191,turn:189,make:184,bount:178,heaven:178
reckon=among:295,god:272,servant:267,lord:263,number:255
quaf=wine:299,path:275,love:273,tast:272,god:270
dawningplac=dawn:389,place:385,dayspr:341,inspir:306,god:284
wert=rod:265,equal:251,wilt:249,less:248,assur:247
august=self:296,excel:274,hast:266,name:261,attribut:259
busi=occup:247,between:225,self:213,let:203,tongu:200
abod=soar:257,hum:239,balm:235,prison:228,favour:221
reviv=breath:261,quick:257,refresh:253,meadow:253,stir:252
pain=calam:274,ailment:267,afflict:264,eas:242,balm:242
impel=hold:246,peac:232,find:222,trust:222,choos:221
suggest=evil:281,attribut:248,name:239,teach:225,shall:215
torment=wert:245,assur:227,sore:225,compassion:198,tender:197
recount=tongu:265,cannot:261,wit:255,god:254,describ:254
intim=communion:285,affection:242,enjoy:240,myst:235,rain:219
drive=away:241,hem:236,present:231,ones:224,shore:221
uplift=mani:249,nay:228,abas:217,refug:216,befor:209
commemor=utt:194,make:164,prais:161,grace:160,heart:159
unknow=essent:246,comprehend:236,immeasur:226,thine:193,recogn:192
equit=act:244,ov:240,judg:237,man:232,allpossess:228
reduc=seiz:242,utterly:240,noth:239,wert:239,povert:231
anyth=enem:252,escap:240,slip:240,fulfil:237,thine:229
speed=sepulchr:293,oriental:273,revelat:221,wat:220,dead:219
enshrin=treasur:267,within:233,whereon:230,myst:230,lord:219
imperfect=wond:214,belov:206,recogn:203,ho:202,make:184
leaf=virtu:233,command:230,decre:210,reveal:208,earth:188
season=daytim:372,night:350,nightseason:297,summon:251,pray:242
pillar=make:199,peopl:185,ordain:180,kingdom:171,lord:170
tie=bind:293,bond:280,sever:268,knit:259,expend:249
expound=conf:245,gracious:209,sign:198,heaven:178,artt:156
speech=billow:231,endu:220,tongu:219,comprehend:212,tru:209
malic=tyrant:285,oppress:252,wicked:242,sanctif:229,gracious:209
blossom=fresh:290,sapl:289,meadow:280,fruit:276,waft:276
pour=forth:281,face:242,except:241,long:236,god:234
royal=bestow:201,glor:163,lord:155
cling=hem:350,lumin:337,see:322,clung:321,robe:316
rebel=creatur:278,against:272,among:264,wind:246,surg:243
physician=heal:220
env=ray:250,illumin:247,hate:245,make:227,dart:224
foreign=travel:287,lone:259,land:259,companion:238,lord:143
shame=cov:273,throb:273,burden:262,wrath:227,awar:213
unveil=eye:269,rush:242,dominion:230,glor:220,wit:218
run=mind:216,path:214,heart:212,hear:204,life:184
length=generat:273,lord:155
allegi=faithrel:267,compel:235,pass:228,full:227,whatsoev:227
eman=capabl:273,exist:263,treasur:227,bount:166,thine:158
deserv=ang:282,wrath:262,although:262,unless:253,just:251
therefrom=mountain:282,tarr:270,depart:262,till:255,fortress:242
frequent=tablet:217
stranger=home:304,friend:283,alik:276,wealth:264,account:259
goodpleasur=pleasur:364,good:360,love:281,fast:274,lord:273
nonexist=non:305,creat:241,natur:236,fashion:227,way:226
moon=sun:260,shine:256,whereon:242,fresh:237,horizon:230
beg=god:292,love:274,artt:272,lord:256,servant:253
anguish=soul:282,afflict:282,sigh:276,bitt:262,sorrow:259
extinguish=fire:282,kindl:265,lit:259,lamp:256,murmur:252
apar=comfort:248,soul:216,cast:215,away:205,seek:197
desert=mountain:233,flee:220,supplic:218,beseem:204,afflict:200
sleep=wake:279,awak:254,overtak:239,love:234,revelat:218
restor=stir:230,bless:201,gracious:197,day:189,manif:183
thirst=quench:274,wat:269,medicin:266,heart:259,chil:257
cloth=robe:313,glor:260,pow:251,nake:247,raiment:237
mischief=safe:260,enem:250,ones:243,shield:241,steadfast:234
infidel=turn:274,clamour:259,doubt:258,toward:253,face:248
cleans=willl:278,turn:249,merc:245,rain:245,heart:239
diseas=sick:259,afflict:232,enter:229,heal:220,protect:211
aught=els:352,except:321,save:300,thyself:299,love:277
